3,55.5,491,515,505,465,470,680,526,687,509,560,624,474,493,458,526,494,531,469,560,538,484,533,473,492,469,762,527,538,513,568,482,467,484,460,535,466,639,462,511,504,556,456,548,481,483,666,483,603,481,515,475,532,554,514,491,785,583,507,509,495,465,548,491,511,462,541,572,606,472,490,511,445,514,757,487,545,544,516,510,456,459,474,474,521,535,529,507,493,472,471,476,486,511,453,523,462,458,478,494,488,468,500,489,541,495,495,708,477,484,479,462,599,613,480,536,492,492,533,505,543,470
3,57.6,461,450,552,470,527,498,536,477,489,487,499,524,448,567,523,578,460,472,511,491,592,540,507,471,618,469,522,487,503,480,464,482,463,613,599,553,473,540,491,543,490,470,466,502,511,510,480,503,534,474,520,463,501,579,487,478,496,480,603,530,447,471,477,501,635,490,522,448,527,512,501,498,589,485,480,481,571,487,509,483,485,582,493,487,462,462,477,498,509,494,461,469,498,488,489,571,481,561,471,490,570,507,486,503,532,486,508,476,478,461,504,477,471,594,636,501,477,580,458,565,463
3,60,551,630,495,494,578,570,508,493,478,466,508,524,499,473,554,494,496,611,480,473,477,498,481,453,566,475,479,475,519,461,517,480,540,563,465,540,455,482,613,578,474,467,515,513,566,464,475,484,486,580,486,465,504,503,493,485,625,574,623,593,579,489,489,485,568,479,501,528,478,519,520,498,528,532,461,486,445,490,528,507,465,491,522,623,463,491,456,473,888,489,590,487,462,502,578,481,703,535,507,656,509,475,480,452,481,497,485,502,527,514,493,470,474,471,458,454,476,461,534,475,473
3,57.1,568,541,505,472,502,522,544,496,498,672,587,487,484,478,515,587,494,505,535,491,548,508,730,476,586,494,578,562,461,542,494,596,467,541,486,499,512,556,501,595,489,483,500,485,475,467,518,493,604,540,523,496,475,478,512,445,514,584,482,557,504,483,627,545,500,550,452,543,507,456,514,518,543,492,542,534,498,460,516,549,522,504,539,503,498,485,483,506,584,455,509,486,482,491,467,537,475,466,502,653,446,495,455,500,471,553,612,506,507,494,505,494,555,491,500,474,496,507,513,526,487
3,56.4,563,504,562,632,506,462,459,698,611,502,481,586,573,473,597,610,487,547,585,522,495,481,558,511,479,498,564,482,478,474,522,633,485,483,522,515,584,653,476,507,477,478,497,545,589,541,474,485,550,494,513,480,459,457,483,517,559,496,460,516,463,488,493,463,477,633,497,477,502,505,735,465,486,481,470,542,573,497,490,512,535,648,572,482,543,487,490,486,486,511,535,486,501,478,508,479,470,528,571,495,474,628,486,490,502,567,502,450,492,506,528,481,546,514,482,608,549,476,457,481,504
3,56.1,582,601,533,482,483,607,478,522,503,466,494,505,503,519,565,495,583,489,510,481,473,495,462,499,469,527,789,493,483,457,456,462,454,531,551,466,493,513,514,471,555,486,620,479,506,475,484,474,501,500,480,477,507,503,484,718,510,475,480,434,597,793,541,489,518,492,526,577,606,514,476,485,566,507,494,477,564,476,485,512,488,515,491,503,500,499,472,580,475,497,458,460,606,486,486,505,508,525,482,463,459,469,517,584,479,458,454,479,485,492,476,624,472,510,509,450,550,520,473,494,483
3,56.8,480,468,480,511,447,494,457,488,481,451,513,681,592,458,512,509,510,473,476,604,440,666,546,551,447,456,467,491,507,497,568,530,551,786,522,517,471,494,587,457,505,531,621,576,561,525,551,494,486,538,569,503,489,549,484,477,569,465,511,505,472,514,477,529,482,482,479,506,498,476,474,515,495,599,488,565,504,441,531,492,473,567,535,446,542,477,488,491,572,578,462,523,486,460,472,479,491,494,562,532,501,560,479,650,462,514,470,496,541,563,523,446,488,456,530,456,468,471,483,643,494
3,59.9,513,530,471,530,512,541,459,465,486,484,532,480,582,465,563,714,493,461,482,619,447,499,510,573,525,595,532,478,476,471,494,490,468,481,468,496,544,463,558,465,567,521,583,509,487,581,593,462,532,500,548,604,501,501,495,571,519,675,498,486,466,506,504,485,583,630,628,469,532,477,487,460,521,466,577,533,516,494,481,577,613,564,470,504,542,547,469,513,488,514,507,506,455,473,450,491,546,474,490,489,492,531,480,458,473,446,501,512,540,532,484,462,617,474,475,499,495,600,553,471,489
3,61.7,480,480,487,478,564,471,525,501,493,496,498,458,492,565,539,511,503,568,494,465,494,471,548,502,491,545,495,497,601,476,476,474,455,492,454,528,504,552,471,496,542,632,559,524,509,528,498,447,491,538,524,534,517,751,611,504,468,460,478,469,520,503,521,458,564,544,519,479,474,481,456,550,528,605,526,477,594,509,479,491,459,504,479,588,481,571,640,830,488,470,467,484,494,449,483,632,478,569,543,466,465,461,580,508,473,492,499,533,510,470,480,587,514,556,598,482,472,462,516,506,488
3,51,471,478,484,474,510,471,460,530,537,514,465,572,502,463,548,478,533,475,501,488,556,595,547,546,449,482,473,472,551,489,463,486,473,488,583,501,473,452,473,515,485,484,489,579,491,504,637,584,566,461,470,514,548,465,489,551,510,550,544,668,487,525,519,501,469,482,475,597,476,473,510,519,520,510,550,511,500,484,498,506,460,490,473,467,484,534,517,495,489,578,467,546,553,506,475,486,515,557,558,476,490,527,487,489,515,468,473,476,634,491,523,473,489,535,624,549,582,457,507,479,502
3,52.5,520,512,513,595,510,503,472,468,537,491,533,502,465,485,522,476,484,528,514,502,489,515,515,504,490,533,452,511,493,499,466,524,479,484,482,553,482,513,497,574,619,450,499,447,561,477,510,535,479,524,496,523,506,471,470,515,617,487,494,510,518,492,476,462,478,518,471,510,513,444,535,578,479,472,463,482,507,486,498,473,473,489,517,482,448,516,466,479,509,579,498,523,469,462,480,495,553,499,472,469,503,483,479,469,539,472,464,569,477,466,455,547,579,476,470,573,485,515,493,474,675
3,54.1,526,464,478,462,469,459,470,457,464,509,490,514,471,549,484,498,470,484,488,501,485,526,489,508,499,536,566,463,470,489,514,464,469,513,493,470,511,505,476,677,506,526,483,511,520,471,474,566,481,454,531,472,527,507,503,514,480,459,815,499,481,498,486,499,488,490,463,485,577,740,498,487,469,469,483,514,482,601,596,488,542,510,499,500,484,467,480,490,521,530,553,497,522,480,475,530,479,491,487,512,520,624,487,491,507,468,474,487,513,478,471,593,749,496,477,504,496,570,473,525,474
3,52.8,543,484,582,589,517,545,522,465,602,459,480,504,475,518,483,470,526,504,484,492,480,457,536,480,491,474,518,523,463,477,457,480,469,466,577,482,496,528,481,458,456,502,459,468,477,639,481,474,489,530,537,689,488,562,444,516,519,490,492,481,498,480,522,810,571,442,500,453,472,487,472,484,510,499,497,481,487,495,466,552,479,489,490,450,537,466,573,492,560,581,492,451,471,472,467,478,464,565,465,573,482,588,500,458,462,472,490,595,475,457,593,487,518,490,506,524,473,450,479,477,496
3,52,622,495,493,514,479,527,598,456,506,472,520,482,486,474,459,507,486,515,589,506,480,519,480,484,505,505,477,571,518,530,505,455,486,467,481,484,493,492,506,490,513,538,459,495,523,505,498,517,486,463,502,470,580,464,494,517,588,491,521,628,538,548,604,585,470,490,478,503,509,506,526,502,494,525,522,471,473,525,513,492,464,477,496,488,565,469,458,501,625,499,461,473,476,635,452,623,475,511,514,504,451,475,498,546,615,461,502,473,514,598,477,510,518,465,482,557,457,460,488,501,529
3,54,601,459,498,462,494,512,458,480,574,478,484,492,491,519,473,642,497,607,506,519,501,537,503,551,536,509,534,616,513,532,486,477,578,496,532,477,487,499,473,455,502,459,472,546,543,469,524,519,519,496,471,491,469,654,458,488,463,505,482,465,497,480,512,464,541,467,607,485,482,467,504,499,473,544,463,461,485,496,499,472,540,526,477,497,627,473,462,499,491,548,581,485,519,523,522,508,724,509,529,465,535,528,507,490,476,490,462,555,596,479,490,454,465,497,468,500,481,509,494,491,599
3,52.9,567,525,486,509,617,520,477,497,475,471,489,787,460,509,530,504,501,535,470,493,458,460,548,511,481,518,481,522,493,477,525,465,461,494,532,525,469,485,503,499,449,517,493,605,592,481,526,575,539,496,565,475,499,506,593,492,474,483,675,541,469,520,482,501,463,488,578,481,457,553,590,474,467,479,529,456,468,500,490,455,506,522,494,521,482,532,506,536,504,470,493,550,459,512,469,481,545,511,481,523,557,481,578,460,508,502,493,511,481,500,509,535,473,483,484,462,492,524,477,487,470
3,59.1,480,522,477,543,467,487,486,506,504,499,471,638,508,466,490,526,492,476,472,487,467,518,520,492,515,492,504,481,699,491,476,701,516,460,497,636,466,492,474,510,560,469,569,476,471,455,549,537,479,477,501,532,510,497,522,494,503,509,543,465,468,496,485,466,484,742,545,509,507,631,517,487,485,487,504,488,523,572,524,512,494,564,489,515,465,678,595,514,499,572,505,549,500,483,503,469,507,510,480,484,636,478,517,496,538,473,488,498,470,573,490,478,461,464,507,481,497,452,532,474,506
3,56.5,494,495,465,487,499,521,504,533,461,521,512,440,505,478,584,569,486,500,463,559,493,492,539,479,487,489,515,460,493,459,469,516,469,512,486,554,534,521,456,488,528,563,469,491,541,509,473,582,508,466,615,504,501,486,477,489,481,504,515,535,523,533,508,485,511,474,455,507,590,462,472,481,476,580,504,524,543,464,524,590,522,475,491,542,478,479,560,519,462,495,622,453,472,497,586,491,552,500,461,455,517,501,460,473,518,496,496,484,523,483,558,588,478,500,524,473,457,479,459,585,481
3,51.6,467,474,508,469,498,481,467,486,464,484,493,464,553,498,483,483,535,483,475,453,478,473,685,471,477,522,476,493,489,482,526,480,453,590,477,488,596,516,452,487,478,552,470,453,501,562,480,505,489,509,493,516,529,532,556,497,496,506,512,476,467,504,519,502,622,480,478,703,478,471,516,484,510,487,465,570,492,540,660,483,505,640,531,483,495,458,492,479,491,500,495,506,547,672,484,548,603,488,469,472,556,469,466,472,530,480,489,503,472,522,477,509,468,481,488,464,623,480,499,619,502
3,58.8,548,462,482,488,610,501,520,492,590,598,482,500,468,465,508,489,477,485,549,488,507,471,472,487,444,458,575,511,494,485,437,486,501,466,493,452,535,508,464,552,460,492,506,487,553,455,482,468,647,549,518,439,503,474,575,533,540,602,476,509,464,470,483,470,471,573,528,497,497,466,523,465,486,476,514,476,484,475,461,456,479,481,468,565,433,476,468,490,542,515,491,478,468,454,508,511,443,620,450,501,545,494,509,458,484,465,663,467,516,461,467,510,513,548,619,578,500,500,480,548,492
3,57.8,512,522,565,478,472,516,521,475,478,534,481,568,472,533,550,450,533,472,607,458,482,520,491,496,480,524,464,489,467,510,493,455,504,493,538,635,802,637,559,510,475,456,488,526,504,539,516,538,514,516,580,468,477,510,503,495,489,525,486,470,474,511,483,468,513,483,468,557,492,471,555,473,471,487,503,523,466,475,504,466,489,571,494,503,453,531,483,482,499,566,494,469,519,472,465,467,489,458,472,547,509,467,494,490,566,481,482,489,448,491,470,494,506,470,530,480,476,659,501,494,492
3,55.2,492,503,468,506,566,466,540,580,485,539,463,537,598,451,481,493,520,488,506,484,529,465,468,500,460,469,486,462,542,468,550,469,581,482,598,503,529,490,489,492,524,501,494,526,581,504,507,483,488,628,605,502,503,555,474,499,483,485,488,470,524,575,581,495,511,476,562,510,461,474,466,454,491,496,538,471,458,515,539,458,484,764,468,571,691,463,666,483,522,489,454,521,532,455,497,503,531,520,459,549,476,614,484,480,459,481,471,560,476,521,509,452,537,466,512,456,461,489,516,528,534
3,52.5,469,482,490,473,509,488,489,465,477,466,490,475,689,491,465,514,701,460,513,501,528,463,495,521,520,452,514,487,482,495,472,551,526,586,465,478,473,507,471,486,560,468,485,583,516,463,462,479,480,468,520,521,558,477,510,485,558,522,495,597,454,537,499,514,489,561,476,824,498,489,502,469,498,474,508,473,503,548,617,484,497,478,501,530,475,489,454,566,502,548,478,482,469,482,543,502,544,485,485,470,484,495,487,477,617,471,471,495,501,509,483,485,530,478,480,515,451,489,525,548,487
3,52.8,467,475,534,445,595,524,573,789,489,470,546,503,474,493,538,801,557,479,629,557,456,607,489,543,542,471,707,627,475,502,479,622,534,524,498,625,476,533,554,484,519,469,514,508,495,465,535,612,490,492,607,528,460,505,479,486,542,552,590,499,499,523,504,459,603,513,474,531,491,504,491,621,494,508,527,506,497,586,493,530,495,454,585,541,460,498,467,510,577,473,495,494,549,497,581,586,461,535,567,674,470,477,489,470,558,566,499,473,496,510,513,489,516,473,501,515,502,460,482,481,491
3,52.3,527,479,500,506,543,462,495,545,584,477,560,489,471,502,470,508,556,630,458,488,523,505,463,470,480,536,451,532,562,509,506,518,466,468,520,481,498,460,471,496,479,486,503,451,491,673,494,451,485,493,488,452,472,513,473,465,561,467,661,472,504,496,464,524,486,531,590,478,468,594,656,547,582,472,493,471,502,483,493,523,482,492,480,553,495,512,473,507,460,500,491,656,631,495,492,476,474,487,482,479,488,544,511,505,490,483,452,443,459,479,463,468,494,567,485,489,505,626,486,471,494
3,54.3,500,483,668,472,625,496,560,604,495,526,584,469,508,510,559,526,484,490,499,496,467,534,478,551,567,538,562,494,457,507,474,526,487,476,501,505,478,502,477,478,475,478,548,491,476,483,480,556,505,503,515,487,502,495,494,480,468,499,488,526,484,498,495,573,527,475,533,513,498,471,519,561,473,535,509,547,509,498,483,493,558,625,487,496,548,482,499,610,533,460,473,512,543,557,462,580,469,539,533,459,476,505,652,488,516,481,656,454,526,498,448,528,528,500,462,490,463,505,489,507,559
3,53.7,535,460,585,470,463,470,490,519,488,515,698,491,478,484,465,488,467,540,490,454,496,519,495,486,474,545,481,501,532,619,494,551,497,489,569,511,495,511,539,502,499,537,477,527,495,533,535,539,489,532,535,494,496,495,464,486,558,545,476,447,518,528,491,486,558,460,491,504,516,506,470,539,479,490,503,471,509,524,509,494,505,481,634,528,608,555,564,489,462,461,520,485,483,528,544,551,516,513,456,512,783,513,481,454,481,511,501,482,472,471,550,526,505,504,441,532,666,496,492,466,475
3,51.5,473,489,475,483,456,478,477,504,481,528,492,485,511,462,461,471,480,469,494,475,551,491,470,548,520,493,472,452,457,459,535,546,607,483,526,475,527,749,485,506,531,483,497,500,451,493,551,510,562,606,482,501,495,469,474,461,522,495,485,510,493,548,520,486,467,471,510,471,489,475,503,514,538,512,464,470,474,521,464,495,483,582,602,551,480,504,490,476,483,483,521,530,523,498,480,474,474,486,468,540,486,554,524,487,507,522,480,472,484,454,556,488,549,538,610,502,504,518,559,546,472
3,51.3,491,472,538,543,641,483,481,491,566,500,476,475,450,591,601,656,481,482,489,623,562,498,630,489,560,499,502,500,483,502,690,533,525,498,502,581,520,592,464,472,525,577,638,465,461,462,548,460,491,537,706,550,509,524,470,511,566,501,478,490,500,566,503,477,513,484,599,531,528,503,469,617,546,492,478,476,480,499,493,541,491,586,638,488,492,447,467,515,486,444,483,471,493,524,479,525,478,502,472,465,479,482,463,459,458,562,560,524,496,492,470,504,585,506,482,462,525,485,482,452,507
3,57.3,616,510,472,468,462,488,497,565,472,565,536,511,483,485,488,523,485,528,515,476,484,518,466,550,494,721,541,552,495,573,465,490,540,470,503,490,503,518,489,512,572,465,529,525,485,468,473,538,485,549,533,483,561,479,477,520,463,497,499,440,470,496,462,517,501,520,930,486,515,589,492,648,483,531,545,581,483,568,459,460,512,456,475,488,488,470,503,455,487,527,559,488,465,474,466,458,464,498,538,467,508,539,478,474,450,484,513,473,493,631,464,466,481,463,499,470,533,524,476,486,492
3,56.5,540,530,518,550,669,582,460,474,470,468,484,519,503,468,469,592,591,528,468,473,471,437,507,464,506,461,497,565,492,544,505,495,572,588,468,471,483,520,546,476,497,545,517,577,471,505,496,477,491,482,573,502,583,525,531,482,572,474,485,522,534,493,573,497,500,583,527,520,497,553,484,487,470,596,448,484,602,468,607,518,547,603,479,463,600,513,499,499,515,552,469,606,555,474,538,497,602,494,495,532,512,489,501,510,444,477,480,481,480,501,514,505,515,568,483,491,478,491,502,459,474
3,55.4,475,526,499,480,469,525,488,490,495,472,460,605,516,465,574,478,491,495,508,491,470,460,486,470,495,521,501,478,476,554,537,491,468,478,483,487,462,487,583,475,487,488,483,483,466,500,479,469,456,520,490,459,511,490,470,479,500,487,471,653,496,545,656,493,447,470,482,485,548,479,524,480,488,566,486,525,475,512,545,564,463,639,446,466,482,558,495,486,487,576,514,484,506,459,486,461,485,520,520,548,518,470,548,470,566,531,470,479,524,463,534,478,521,671,463,564,538,496,501,475,493
3,51,561,475,465,487,503,500,546,485,503,555,474,522,536,458,452,639,515,590,473,536,478,472,478,553,460,479,567,554,505,493,510,493,449,477,474,600,511,593,514,491,479,497,482,523,573,475,506,515,483,473,477,564,504,449,492,487,539,480,542,504,505,645,496,544,456,503,510,491,481,482,540,498,492,586,601,460,446,475,466,520,471,472,488,573,500,493,541,474,476,497,520,538,461,461,527,505,500,498,507,504,477,503,611,464,516,495,485,476,453,474,493,511,569,540,471,472,515,480,469,458,509
3,53,472,504,503,537,489,487,483,460,459,462,474,450,483,588,491,469,476,552,499,467,580,471,461,472,662,493,512,532,655,472,494,523,461,563,614,656,466,560,601,526,569,508,482,482,564,525,600,468,530,489,470,500,493,618,474,543,500,525,612,507,506,460,475,564,528,463,527,623,484,517,474,518,539,482,493,496,457,548,519,467,491,541,455,482,500,534,481,476,528,485,462,466,486,467,534,520,487,512,531,470,484,494,459,471,478,444,454,434,528,475,524,502,500,498,474,483,459,478,482,487,489
3,53.3,474,488,556,488,513,483,504,458,468,474,474,496,487,462,523,505,513,509,459,467,454,524,504,675,484,466,514,497,498,514,494,472,495,521,498,486,544,520,497,490,679,616,465,474,684,486,674,521,483,471,599,640,508,595,510,510,507,670,580,456,501,460,584,475,540,489,480,478,516,504,454,477,674,486,533,472,473,565,480,506,511,490,499,602,479,673,481,470,499,477,482,554,486,484,488,474,526,470,494,499,491,500,497,538,466,458,480,552,552,506,470,463,490,527,493,507,514,472,495,507,494
3,53.5,466,481,539,471,465,476,473,512,493,478,624,451,464,570,563,452,465,529,474,456,578,526,494,466,550,500,497,476,762,496,508,711,491,520,463,477,479,611,481,509,485,490,507,476,454,707,460,496,507,519,487,492,493,515,537,552,532,480,498,483,492,516,484,480,520,481,497,480,487,517,472,458,532,468,465,506,499,510,552,489,464,455,466,482,518,506,464,498,500,560,487,471,464,538,489,505,529,470,537,469,479,570,443,507,533,454,479,488,518,549,467,466,521,534,475,468,528,468,470,472,480
3,54.8,499,473,613,478,491,501,567,581,533,609,569,468,475,508,536,553,456,526,515,523,495,480,516,490,758,539,514,514,487,499,556,506,476,761,536,543,493,487,494,473,485,484,484,479,546,609,478,484,474,500,480,538,471,534,548,540,569,528,489,464,477,594,731,500,540,492,494,442,503,480,495,573,663,525,510,512,513,499,478,592,569,475,805,496,474,476,497,580,618,481,550,514,664,597,484,502,643,462,497,502,522,530,466,492,522,493,543,495,471,475,497,524,533,522,483,489,490,475,561,452,516
3,54.8,599,463,496,471,590,492,719,498,513,525,487,706,631,492,458,469,493,528,498,500,503,479,617,489,458,456,484,495,493,466,501,492,490,520,480,489,478,478,553,517,474,465,497,499,507,485,484,691,478,509,505,504,498,469,481,497,463,481,556,452,474,564,526,509,476,566,479,500,473,574,540,493,535,477,528,490,527,539,471,462,703,536,473,503,555,505,488,512,502,576,484,526,502,480,444,501,457,536,495,471,486,489,564,445,480,460,455,608,492,752,469,471,502,509,452,473,485,687,496,469,538
3,52.6,479,485,486,484,482,493,549,719,517,534,493,501,474,536,538,470,493,463,517,497,585,491,487,461,557,491,518,513,454,472,693,508,468,473,479,525,477,512,475,457,453,562,516,454,461,494,524,486,562,532,573,469,524,560,535,764,450,473,467,536,459,489,466,496,534,498,592,515,458,470,585,517,522,588,472,478,492,460,501,672,482,793,484,482,503,507,584,499,491,490,507,730,626,466,477,526,483,566,466,492,565,465,517,563,468,458,470,502,483,471,461,494,460,474,480,464,462,482,469,487,505
3,53.9,483,499,501,497,480,495,577,529,578,524,479,501,495,484,477,482,479,521,591,484,492,455,490,527,648,597,510,515,465,466,470,496,488,592,556,562,513,474,485,458,474,444,489,593,503,516,487,462,604,495,576,491,535,642,494,606,491,487,464,509,502,505,494,495,586,541,520,490,465,577,534,483,600,487,492,496,513,479,611,479,572,489,567,500,477,518,639,485,485,492,556,515,474,538,482,512,626,662,483,479,459,505,465,502,492,485,507,536,501,494,537,480,540,516,503,466,491,569,491,542,466
3,53.7,461,490,472,575,485,480,469,483,512,478,484,510,468,499,504,464,516,478,521,780,456,487,503,489,520,480,475,501,455,534,577,556,560,503,495,472,466,461,482,495,485,472,536,492,500,467,462,556,440,511,513,462,472,480,467,488,480,484,553,491,509,494,477,491,515,689,543,510,515,543,464,499,494,478,495,473,633,481,480,489,504,483,480,453,491,489,462,515,536,484,510,544,536,565,495,488,471,479,485,503,565,478,591,482,482,508,479,572,500,468,512,535,511,478,469,493,492,542,488,500,453
3,53.1,495,526,465,486,477,549,488,493,471,502,497,482,480,483,493,494,591,476,520,483,618,503,463,486,497,485,473,475,559,591,469,615,480,511,556,497,466,480,537,552,509,460,563,473,485,541,486,486,476,524,535,485,486,494,505,459,491,480,467,508,569,527,544,636,454,476,457,462,476,496,509,532,518,485,571,465,479,643,489,471,474,475,507,479,459,517,477,576,531,485,531,447,470,463,463,466,549,470,493,499,462,642,468,522,458,455,591,469,484,476,492,474,596,482,597,485,481,504,478,530,482
3,56.3,484,467,493,473,493,491,460,480,457,619,499,550,553,506,567,487,467,477,474,494,590,542,493,542,509,552,597,542,468,497,479,519,478,467,528,650,479,513,487,457,469,486,476,484,513,545,540,625,475,473,475,532,494,458,455,545,496,506,533,468,567,500,463,554,478,453,531,666,482,481,485,533,531,499,501,474,462,481,582,480,465,470,472,479,490,488,514,466,509,522,492,449,454,446,455,465,476,483,458,456,488,557,714,490,455,596,496,513,473,469,477,495,472,609,509,483,541,467,481,449,533
3,53.4,489,594,568,467,466,482,484,517,508,487,479,478,506,493,458,489,469,539,461,481,464,495,488,538,508,479,485,478,664,519,532,547,577,477,495,671,489,518,486,549,548,519,521,671,568,491,507,510,478,555,503,540,447,471,521,510,529,484,561,468,618,464,482,464,492,468,487,493,488,487,462,501,463,457,457,494,486,488,480,517,483,481,453,465,544,482,478,481,500,509,492,494,497,584,534,529,473,470,457,461,454,459,490,476,622,479,466,544,809,470,463,488,506,494,698,555,449,472,480,574,472
3,55.6,549,491,572,479,594,579,529,505,490,487,486,499,474,549,531,478,522,481,506,511,484,568,463,466,499,471,495,489,476,478,470,518,499,601,490,509,477,471,499,571,504,476,611,497,596,550,497,480,558,462,530,582,459,533,548,542,550,566,496,524,614,530,520,452,480,611,539,489,562,489,511,539,557,469,472,581,489,468,473,487,539,523,475,766,454,475,702,488,509,471,467,540,471,459,522,531,473,505,499,480,483,484,650,543,470,486,457,492,487,467,498,556,477,492,482,483,487,534,464,461,477
3,55.1,469,483,467,485,539,450,517,503,670,463,460,463,473,508,465,554,486,528,468,541,509,471,545,478,571,456,486,486,493,494,478,500,469,499,512,556,453,506,490,459,466,482,486,589,478,477,507,527,494,527,474,502,478,455,473,509,480,503,470,467,490,452,577,501,521,447,499,481,495,462,494,492,459,501,709,469,472,525,489,566,481,605,592,487,531,503,449,477,497,496,573,541,498,492,490,567,494,456,476,601,471,485,485,492,546,497,494,474,476,478,602,477,490,481,480,491,534,509,463,493,479
3,53.5,578,547,499,469,549,507,456,496,477,508,486,623,457,508,472,519,468,550,465,454,491,492,506,522,547,563,548,653,482,460,462,532,475,498,480,484,507,492,586,526,553,494,536,448,503,687,812,458,488,480,544,569,477,485,492,478,511,606,496,495,487,595,488,579,479,494,578,470,506,466,464,497,488,434,525,471,580,517,628,439,456,583,536,553,470,501,629,534,538,636,480,461,564,482,485,490,495,519,592,718,490,490,467,527,485,436,479,508,482,481,522,475,468,511,541,475,470,466,464,520,484
3,55.7,584,513,573,483,589,579,532,469,484,568,495,631,472,495,516,488,555,472,482,462,596,493,522,492,552,685,538,489,471,562,547,497,469,487,470,504,576,532,466,493,490,497,562,457,470,466,488,500,518,492,529,636,604,568,469,524,478,519,502,550,514,555,479,497,479,479,479,463,510,495,481,499,550,493,536,490,497,520,494,529,479,508,544,519,473,619,528,480,603,489,592,484,482,574,517,450,538,515,546,501,480,528,453,483,499,599,579,479,474,514,496,466,477,493,457,478,587,503,487,461,461
3,56.1,461,488,476,486,562,478,481,464,533,472,496,583,488,469,480,782,472,477,478,481,514,474,501,472,570,536,568,493,483,451,484,505,511,521,639,522,506,512,565,490,481,487,491,502,487,521,628,478,498,509,497,472,500,474,473,489,637,556,507,504,466,707,486,526,532,514,478,664,481,523,472,466,518,463,472,483,481,461,580,504,624,488,479,484,489,482,477,486,526,479,526,502,565,568,474,619,527,544,517,485,496,628,463,545,549,540,507,486,561,591,479,491,498,561,478,476,487,480,486,498,489
3,53,475,557,499,491,492,490,529,525,463,474,463,458,537,451,524,469,486,456,540,589,569,502,454,527,494,550,462,504,458,474,747,498,521,479,514,535,538,484,484,582,577,497,469,527,466,484,463,491,507,469,503,494,462,489,486,460,492,485,495,462,492,491,544,485,548,599,487,506,514,471,496,461,507,533,490,537,621,545,504,457,521,502,493,463,491,540,611,501,546,505,495,524,529,474,487,481,527,468,474,490,465,684,497,481,699,511,458,499,675,529,471,497,529,487,475,530,638,548,553,519,484
3,52.3,501,477,490,484,468,488,480,539,467,483,476,479,523,465,466,471,602,470,502,537,586,486,498,475,447,457,476,559,643,495,481,513,517,464,515,469,503,465,495,616,493,460,472,482,616,516,479,499,544,623,504,491,602,559,526,541,483,464,462,487,578,612,474,489,494,479,576,462,541,523,518,505,540,525,565,474,611,502,554,503,493,486,479,525,483,541,500,511,478,570,470,473,486,537,481,483,509,477,477,546,499,443,509,618,548,491,468,489,478,470,493,467,478,540,606,492,520,458,500,483,504
3,54.2,529,499,459,538,457,500,507,475,561,498,512,474,475,474,496,470,480,556,703,520,486,480,542,459,489,488,546,458,476,689,499,471,463,552,730,481,471,481,542,519,532,498,494,468,520,530,477,457,512,568,485,453,559,462,508,505,474,493,524,477,524,482,495,554,470,488,483,499,606,514,452,612,615,492,497,477,464,537,460,504,502,470,518,477,604,503,461,470,503,513,474,471,546,491,493,498,473,469,480,467,494,454,477,501,535,561,530,484,466,554,449,524,475,460,484,457,547,601,573,463,483
3,52.6,520,481,516,469,494,463,534,650,529,474,464,487,488,655,481,604,489,496,547,501,570,459,491,509,477,582,519,538,607,485,502,484,476,474,466,528,502,486,526,495,558,476,485,483,474,458,514,581,496,476,532,474,497,474,520,643,492,514,524,488,600,503,634,478,501,731,532,622,485,485,540,498,517,624,488,460,493,517,504,542,461,512,504,505,585,501,492,696,494,470,561,511,482,496,549,490,582,526,548,626,564,524,500,554,480,610,461,513,562,485,473,492,483,519,508,698,495,526,471,510,471
3,52.4,473,478,503,498,512,496,548,512,492,477,444,471,511,580,502,482,488,454,493,488,528,538,584,516,498,478,434,494,479,503,509,507,482,550,654,590,495,468,474,578,499,484,522,497,506,492,580,524,514,529,502,472,526,469,454,458,477,523,462,536,493,504,483,538,483,480,480,534,556,463,508,514,492,447,758,479,518,477,484,548,525,472,482,503,613,512,459,484,468,510,528,470,542,478,498,527,518,489,470,485,489,496,538,491,498,470,471,482,531,572,532,457,465,548,461,658,475,519,550,492,501
3,56.7,483,478,541,497,480,528,527,513,572,491,463,562,498,546,539,504,503,543,488,490,574,490,482,476,515,593,508,605,477,480,462,517,481,488,464,538,516,488,519,491,505,530,507,448,492,486,506,469,486,575,526,502,518,468,526,697,596,606,587,537,495,559,546,535,498,465,499,500,669,490,479,505,546,547,464,575,508,464,491,531,476,479,478,468,593,477,492,551,469,470,536,494,503,484,502,502,528,493,519,512,469,491,500,562,491,487,456,494,490,571,498,524,468,490,495,478,469,497,513,474,481
3,52,488,523,543,477,517,498,464,508,476,621,495,471,509,483,542,493,492,512,467,724,565,636,469,483,568,540,461,465,594,571,530,664,518,467,498,509,458,524,474,568,556,459,557,553,513,483,462,451,465,555,613,531,524,487,506,485,446,500,508,448,500,564,478,513,456,473,532,478,503,534,591,501,545,491,470,475,501,509,477,469,491,494,504,555,510,471,504,485,468,504,539,528,440,467,650,451,459,487,471,470,541,524,475,516,458,492,458,469,457,509,507,501,601,457,495,495,490,469,465,456,486
