0,0.3,465,464,461,474,467,468,468,471,487,471,500,463,484,469,465,466,451,467,494,467,438,471,484,467,480,463,527,458,485,478,466,468,461,474,467,476,451,473,473,462,491,466,488,464,455,495,460,461,483,482,466,480,450,451,516,464,622,471,461,477,464,474,464,485,478,486,496,480,468,471,462,449,497,443,472,461,483,456,460,475,474,461,479,479,496,459,462,470,462,451,473,486,469,488,460,500,475,463,459,470,473,466,483,441,469,489,461,474,471,477,470,464,507,498,439,464,491,471,495,477,478
0,0.7,475,484,480,520,492,444,474,468,485,474,461,457,492,455,455,464,469,448,454,494,458,482,477,486,438,478,462,469,464,490,470,483,479,470,479,480,474,465,464,489,470,488,475,466,455,472,488,458,464,443,465,473,477,455,474,459,434,469,481,466,456,462,482,465,461,481,478,492,487,469,486,455,458,466,466,468,486,461,470,475,482,462,478,471,456,491,493,479,471,479,482,473,464,476,478,481,484,468,473,474,468,479,482,457,473,484,480,482,460,440,461,488,458,466,464,476,477,465,475,477,467
0,0.9,470,453,475,475,462,492,460,474,460,461,469,453,465,479,472,466,492,472,486,446,477,472,521,467,488,490,461,443,482,479,477,484,452,487,480,474,448,462,472,430,470,470,469,454,501,464,463,429,479,465,451,489,460,475,473,483,459,460,476,470,462,456,481,468,475,472,481,460,461,475,440,480,487,469,476,454,469,445,475,436,487,454,493,472,482,518,468,460,473,555,475,461,496,466,459,498,476,454,461,464,489,470,442,470,463,474,463,457,509,464,474,449,472,485,456,465,462,469,471,474,461
0,0.6,461,452,482,447,456,478,444,468,468,479,466,480,452,478,486,470,469,481,456,470,465,462,473,491,451,498,492,460,473,501,464,474,481,493,464,459,482,489,469,465,487,456,470,475,466,489,473,455,483,488,472,458,464,458,485,465,462,494,487,461,445,466,457,459,519,471,480,469,463,465,468,463,483,456,444,472,475,462,481,466,480,479,459,463,473,452,447,466,469,481,455,457,476,480,484,452,471,476,487,467,480,466,474,473,469,467,467,463,503,466,485,545,453,462,463,437,475,463,460,482,474
0,0.6,466,465,468,476,475,471,463,450,504,501,462,478,472,470,475,466,491,479,471,463,458,463,484,489,469,464,488,489,453,489,458,442,475,464,471,473,460,477,461,476,476,476,498,455,465,466,500,467,480,466,463,464,449,489,480,460,458,461,480,495,460,479,459,491,460,473,473,468,465,469,480,482,453,464,473,464,452,467,475,456,487,508,471,481,456,448,487,459,484,475,458,484,498,456,473,455,459,488,458,455,473,497,474,456,475,454,461,473,486,458,473,456,481,445,472,479,445,462,462,477,473
0,1,487,473,458,493,475,474,450,475,489,474,461,465,450,448,455,468,442,475,479,477,489,483,465,459,454,488,461,473,461,444,492,467,474,476,463,473,470,483,459,463,443,517,475,472,462,487,490,473,446,461,473,460,488,451,481,479,493,457,482,488,451,471,490,463,477,486,476,483,453,472,494,483,465,450,455,456,477,469,483,475,458,467,480,478,449,490,469,459,459,459,475,476,448,485,446,481,470,480,452,475,471,458,493,465,457,465,465,454,473,459,477,483,482,468,460,480,470,488,462,487,489
0,0.9,462,440,494,463,470,451,458,470,482,460,451,481,466,489,450,485,467,480,459,482,472,475,467,477,499,451,509,443,457,491,469,474,470,466,438,429,487,481,454,464,459,470,478,459,464,470,472,483,487,476,467,469,458,468,458,484,467,469,462,472,465,475,480,488,486,487,463,473,482,467,464,465,473,474,471,484,483,495,475,500,474,473,468,464,480,475,464,491,483,480,471,451,465,533,454,463,481,463,477,470,443,464,455,544,483,448,463,466,473,456,477,462,458,477,507,474,453,458,491,445,697
0,1.4,487,489,490,449,466,491,462,469,482,495,471,463,471,455,461,480,472,468,463,486,466,467,485,469,533,457,481,521,476,479,474,491,458,466,445,504,491,468,476,479,465,467,501,473,471,474,493,485,486,474,462,464,480,471,464,522,484,473,475,479,462,434,479,583,451,474,489,464,461,473,489,484,464,465,494,458,458,493,461,483,477,472,489,485,467,485,470,472,476,477,508,465,456,459,467,451,470,473,493,479,478,477,470,465,464,470,480,447,487,472,500,470,487,474,477,468,486,483,509,485,436
0,0.5,473,488,477,473,464,503,462,459,521,460,479,475,465,476,462,449,487,492,489,503,447,481,447,472,467,447,475,578,491,497,480,469,471,480,473,456,489,470,485,482,502,476,465,494,489,454,465,471,475,481,480,459,457,455,454,469,451,473,490,464,459,462,468,437,478,580,471,492,458,483,465,471,476,473,493,486,520,473,467,474,455,462,519,474,483,505,460,453,466,461,481,486,476,480,474,468,483,460,480,465,447,489,486,473,468,452,465,470,476,495,489,494,482,480,477,464,463,464,467,481,477
0,0.7,474,464,493,476,512,467,453,486,462,492,467,488,481,477,472,483,466,467,462,462,467,448,476,443,462,479,453,508,479,466,458,469,449,452,478,459,488,462,482,472,477,475,482,466,478,457,483,460,526,477,483,471,466,486,461,503,488,466,468,475,473,472,486,467,462,470,468,480,480,491,478,457,453,474,483,477,474,483,470,482,463,474,476,430,480,448,477,471,477,454,473,460,475,464,482,505,468,476,461,448,478,465,461,458,470,472,477,472,464,459,475,490,489,476,472,502,506,470,440,479,508
0,0.9,471,461,472,491,470,478,487,470,461,485,479,466,462,484,483,481,455,479,463,481,488,493,473,451,469,494,466,462,476,456,471,452,509,473,478,449,475,465,481,467,469,455,465,481,461,484,543,458,480,513,468,461,488,483,470,463,476,480,511,481,477,491,461,499,463,479,452,473,475,467,499,482,474,464,493,485,458,466,457,470,480,457,505,476,446,458,456,466,477,477,487,456,478,473,455,478,438,460,471,483,452,478,466,474,432,504,482,466,476,479,470,549,469,461,464,448,489,483,493,471,474
0,0.9,455,473,504,488,467,493,469,474,464,511,459,482,466,480,487,485,494,496,481,477,611,475,499,461,463,478,460,458,478,465,478,503,457,489,454,478,465,482,466,489,480,473,456,469,451,456,463,473,470,483,486,467,470,486,496,461,476,457,468,468,486,494,466,485,484,465,452,477,451,482,486,480,478,485,482,466,453,449,443,453,467,465,479,481,481,477,487,448,447,490,470,458,453,473,464,469,496,475,463,478,476,471,482,485,473,472,475,464,453,482,468,426,439,467,477,474,461,475,482,459,475
0,0.7,486,465,485,478,485,472,449,476,456,476,496,467,488,480,486,476,454,483,469,450,477,473,449,492,465,469,481,445,475,461,479,496,496,470,482,458,488,478,464,460,458,491,484,484,483,460,474,468,487,467,492,476,464,480,489,452,454,484,460,445,480,478,471,453,465,476,464,454,468,461,559,480,481,494,458,450,474,494,493,486,478,491,472,476,477,480,453,472,487,475,468,471,469,494,466,451,471,500,473,471,488,475,471,483,452,473,464,472,471,490,463,478,479,459,477,478,484,479,468,452,462
0,1,490,468,453,470,478,454,471,491,465,474,464,465,464,481,469,492,471,460,521,458,476,464,487,611,464,482,456,460,478,493,484,472,463,494,520,485,479,468,464,485,485,480,477,469,485,480,473,471,505,471,447,465,469,492,482,478,461,461,467,474,489,465,472,480,457,467,466,458,451,457,466,514,493,476,473,474,450,474,467,469,474,460,459,485,486,467,495,481,471,454,448,472,452,465,467,468,443,461,481,453,471,476,463,437,448,475,454,472,458,514,479,466,468,502,460,456,471,477,475,481,450
0,0.7,447,486,501,489,489,507,468,461,476,463,475,475,470,460,456,479,445,495,483,484,456,508,472,455,479,478,449,496,477,485,471,472,470,484,465,503,465,455,474,468,459,464,460,444,451,462,461,453,483,464,464,461,443,471,453,472,470,452,468,480,447,455,453,495,514,482,457,482,554,471,465,455,481,495,488,453,477,458,482,469,471,469,472,457,485,486,485,470,463,467,461,470,534,479,471,504,483,482,469,470,443,466,479,514,478,474,461,459,472,469,454,482,490,444,464,494,471,467,477,483,481
0,1.6,456,533,488,482,488,472,483,472,493,471,464,484,495,480,481,481,477,481,484,484,467,459,466,464,451,463,470,455,485,486,460,468,485,532,485,498,474,461,462,482,491,464,476,491,504,503,486,471,456,496,474,482,483,470,475,478,491,459,484,461,454,453,455,500,473,471,492,450,449,446,473,476,461,486,457,490,471,469,474,473,466,469,470,485,464,474,472,462,478,497,625,496,473,465,453,464,475,468,605,481,516,501,590,497,482,459,474,446,472,521,450,489,473,497,478,472,448,451,480,499,480
0,1.2,548,460,459,470,481,456,500,500,468,471,493,472,475,475,462,473,459,481,582,483,468,472,478,480,483,469,454,492,517,473,492,467,470,498,470,453,488,448,471,455,474,469,464,471,478,458,472,458,461,474,439,441,485,482,481,463,485,486,470,494,477,492,478,468,468,465,473,474,457,464,471,482,479,501,483,474,480,489,481,472,478,491,468,466,481,451,479,501,478,456,480,466,485,469,489,466,461,476,483,459,461,476,472,474,494,463,474,478,465,455,479,473,449,478,474,491,476,473,482,464,478
0,1,480,480,463,495,470,469,458,502,474,461,455,452,486,453,460,459,511,458,465,484,456,474,480,490,475,462,468,470,504,478,463,537,455,482,449,486,485,492,535,477,466,445,500,484,470,456,466,503,467,484,459,472,483,474,480,477,466,449,457,466,478,480,480,456,482,462,476,474,497,452,479,461,475,472,449,473,480,477,481,481,466,469,469,488,487,480,453,475,451,471,521,466,475,481,472,478,472,488,451,475,461,468,468,474,461,459,464,476,478,472,465,482,468,469,461,467,482,460,469,464,490
0,0.8,478,477,460,466,496,489,467,476,447,483,478,503,446,482,497,457,501,494,478,475,464,455,477,468,486,475,460,443,480,456,492,493,462,480,481,479,491,476,470,484,479,477,460,463,442,454,487,468,460,464,471,481,472,451,475,476,478,462,458,487,511,497,474,460,464,475,474,449,466,467,476,478,508,460,485,473,482,477,569,479,476,478,445,506,483,464,459,494,466,486,466,487,458,448,457,461,469,467,491,446,486,466,474,473,462,460,463,487,551,448,448,470,475,463,475,474,460,487,455,473,464
0,0.6,473,498,455,447,497,469,484,495,493,469,465,467,474,493,458,472,477,462,506,461,493,470,471,492,526,492,458,494,478,482,477,455,453,484,486,496,445,460,467,691,482,487,599,464,469,467,500,493,465,489,537,477,477,514,474,459,427,477,502,478,493,462,477,478,485,468,455,486,476,470,474,456,452,444,451,464,472,445,484,467,470,463,450,458,477,481,446,442,461,485,474,495,470,488,478,489,463,459,470,476,467,484,487,465,487,469,478,466,477,465,472,454,478,494,477,464,480,509,479,462,470
0,0.8,462,475,484,489,473,488,469,473,471,473,456,451,467,438,480,458,493,502,465,475,459,474,466,477,468,461,471,462,492,481,480,476,508,519,507,484,496,476,544,466,473,482,472,499,475,493,458,522,483,492,483,461,470,509,485,445,489,468,549,496,451,444,459,490,450,479,477,472,456,484,471,458,453,473,474,486,474,481,496,458,478,468,482,479,473,457,485,457,557,497,488,478,491,464,474,509,467,450,470,500,501,492,467,488,470,424,462,476,459,456,463,449,468,477,473,477,456,433,476,464,484
0,0.8,465,507,479,484,477,481,464,459,470,483,464,465,496,454,479,470,488,477,470,476,474,488,477,470,464,483,489,472,448,504,473,478,499,483,446,477,483,473,460,471,452,480,472,473,458,458,481,482,494,473,482,474,493,475,463,476,487,497,508,490,458,454,475,501,468,457,458,448,484,472,477,489,472,459,483,473,468,467,478,485,459,471,480,492,470,473,477,468,494,472,457,474,481,477,470,481,466,455,444,486,494,489,473,490,479,484,509,458,494,466,506,474,468,454,480,459,451,454,466,463,474
0,1.2,471,475,485,462,471,479,464,472,466,458,483,462,456,493,470,468,488,475,461,442,483,449,468,448,473,483,464,482,456,489,447,471,474,482,471,479,490,492,467,477,490,487,474,457,475,473,472,490,478,500,457,493,472,461,437,478,466,477,482,459,481,469,468,460,470,475,469,473,470,462,472,484,466,472,451,469,492,453,473,498,470,483,515,469,478,454,456,452,474,463,489,448,519,483,475,496,470,499,474,480,488,459,483,468,451,489,481,493,470,486,487,478,459,471,464,482,483,462,459,461,475
0,1.2,460,472,465,477,449,500,509,469,509,456,459,470,479,466,469,464,476,487,468,504,472,474,484,476,480,470,483,452,490,458,488,566,481,474,473,479,466,452,496,456,454,451,483,467,464,457,482,467,457,468,500,485,480,471,466,491,486,460,486,452,451,488,458,484,480,473,470,466,466,444,466,467,484,481,449,484,499,479,458,485,449,457,477,461,491,469,450,485,470,495,481,475,455,465,456,457,513,458,484,504,476,475,467,483,466,475,489,468,446,476,460,466,490,460,474,596,460,481,470,460,485
0,0.2,495,476,457,501,458,466,476,459,443,478,504,470,467,480,469,459,458,499,446,457,459,449,460,475,490,470,473,482,470,480,463,451,461,500,485,492,476,476,477,483,489,488,459,482,478,463,459,448,449,477,527,475,476,475,472,484,483,509,541,468,464,464,479,481,478,459,478,458,476,501,481,477,475,473,490,463,476,468,468,464,478,463,477,475,472,500,448,494,483,537,465,459,468,468,468,469,479,483,480,493,498,465,452,467,455,465,469,483,478,462,453,481,464,481,473,464,455,490,478,451,469
0,1.1,489,446,490,464,485,483,460,463,465,451,470,456,487,493,471,491,491,456,455,455,467,497,455,478,477,485,467,482,465,472,480,497,467,466,448,478,469,473,465,467,453,474,449,459,484,460,488,465,482,469,461,445,480,454,453,480,481,453,478,470,474,455,481,462,486,494,469,478,453,462,471,478,462,455,462,476,458,470,460,470,454,457,508,477,450,480,462,479,485,449,470,463,484,463,487,459,493,471,475,489,474,468,442,482,488,487,478,473,474,469,470,464,461,499,491,481,463,474,477,469,446
0,1,481,481,472,438,480,472,471,471,527,452,480,480,451,469,469,475,476,543,463,499,473,471,494,480,466,496,473,466,506,469,481,484,467,493,485,469,498,500,479,475,488,479,475,488,485,474,464,485,475,494,494,477,476,458,484,467,477,483,442,474,483,470,450,456,459,485,459,464,462,450,477,467,481,461,491,483,460,468,457,483,479,475,436,461,457,496,458,481,461,492,472,457,461,461,492,473,486,476,477,475,469,457,472,476,564,464,468,470,478,480,445,526,459,494,474,494,471,468,474,467,466
0,0.5,448,459,466,468,470,471,456,481,495,472,482,458,476,517,515,465,466,486,468,507,465,488,464,482,471,488,493,486,455,490,465,494,463,483,446,472,477,466,472,462,455,482,461,474,484,447,470,465,480,484,459,458,490,479,545,455,474,467,487,496,515,478,481,469,492,476,454,484,475,478,468,502,460,480,489,477,483,456,474,476,457,475,484,569,483,476,448,487,486,467,444,478,481,475,511,480,468,485,519,482,468,470,471,475,505,452,482,463,474,470,540,491,468,480,470,487,483,469,481,469,471
0,0.5,513,475,511,465,470,465,480,458,451,476,470,471,467,483,459,467,445,493,454,473,494,476,453,470,468,470,469,467,450,482,487,454,475,442,469,468,480,489,498,487,457,459,492,513,451,464,466,476,478,468,465,461,450,470,451,461,448,473,476,453,460,474,483,471,459,447,469,474,465,464,458,476,473,490,461,460,470,504,485,462,461,459,490,476,451,467,464,527,486,467,470,472,459,472,462,472,488,465,450,458,452,481,502,474,474,460,475,485,471,472,475,456,480,455,479,452,464,474,451,476,475
0,0.8,451,442,454,455,458,476,480,487,462,482,474,445,478,467,458,460,476,477,486,479,448,456,473,457,462,469,474,483,460,462,463,456,468,479,470,497,479,463,479,456,454,457,484,491,473,489,450,482,464,464,453,481,476,476,465,454,498,466,509,464,474,474,477,472,464,484,461,454,469,468,458,467,474,475,443,461,478,474,487,456,456,490,476,456,485,465,474,454,482,479,464,438,463,465,463,465,483,467,467,474,457,472,559,459,490,465,462,457,479,507,490,457,486,473,479,467,469,479,460,472,459
0,0.8,453,464,489,466,465,473,483,467,445,475,514,468,454,485,479,471,474,474,461,471,496,497,495,467,471,482,461,458,481,457,494,476,446,476,486,483,454,478,460,481,470,488,465,475,468,511,488,481,476,452,479,484,460,453,471,473,490,485,472,460,474,466,481,479,483,475,449,465,466,484,454,480,469,487,465,460,494,483,501,477,500,468,465,429,485,463,466,462,470,476,472,456,458,482,456,440,468,471,455,500,495,465,483,502,508,494,453,458,470,468,449,470,457,486,487,480,462,478,502,461,455
0,1,462,465,450,464,474,476,464,477,483,466,474,452,458,466,489,465,466,450,463,473,461,485,479,491,491,468,459,468,455,472,461,474,479,480,483,475,464,477,483,500,453,461,460,441,464,485,443,469,462,476,484,444,468,464,481,467,448,483,477,499,475,492,491,466,463,479,473,459,499,472,470,460,468,472,470,487,482,477,482,498,464,446,474,453,474,454,465,466,490,464,481,481,462,468,469,464,468,467,472,487,460,442,475,486,494,482,469,474,462,474,475,459,474,469,478,483,462,507,457,469,467
0,0.4,486,473,487,437,476,475,468,494,614,446,444,471,468,472,454,473,467,480,471,519,495,487,449,501,473,480,474,453,466,466,480,480,491,470,457,495,484,471,473,455,489,476,472,466,484,467,481,469,445,465,473,482,464,495,470,461,481,479,456,465,467,473,515,477,476,472,453,469,483,490,461,454,483,471,478,456,469,504,477,464,465,464,473,474,446,479,453,463,472,456,501,475,509,486,488,474,482,482,453,483,454,471,476,481,477,457,515,474,507,464,475,492,458,473,500,471,454,487,468,458,458
0,0.5,461,466,490,471,473,478,481,466,459,494,482,476,496,472,463,492,476,482,474,465,487,467,464,480,483,466,476,484,473,456,480,474,458,452,459,486,461,461,496,449,493,461,494,523,439,478,459,490,464,467,465,499,475,469,467,462,493,490,488,484,473,490,442,475,484,466,492,452,483,443,441,494,473,453,484,483,468,480,418,488,487,466,503,475,470,489,505,475,447,471,499,468,468,477,467,468,475,468,462,463,464,464,462,480,459,478,474,477,491,470,495,466,469,494,478,460,465,547,460,509,480
0,1,466,460,472,453,465,475,484,454,465,478,469,463,478,490,454,508,479,494,461,468,473,455,481,516,508,471,491,470,568,464,475,436,474,456,474,478,479,471,450,482,457,474,469,513,476,436,442,463,485,489,470,483,442,485,476,454,460,472,450,457,466,467,475,456,453,481,485,454,487,473,453,458,476,482,475,469,471,469,507,476,463,497,476,486,453,485,457,463,490,489,477,454,462,477,470,505,502,481,452,469,459,441,489,470,465,482,477,491,488,458,467,476,451,469,548,493,472,453,476,542,474
0,1,465,488,466,455,481,473,475,453,474,474,493,484,488,462,467,483,477,478,453,470,471,470,494,472,456,481,472,474,470,463,448,470,468,462,471,466,461,470,470,451,483,465,489,477,469,473,471,516,491,500,454,490,477,461,539,466,460,460,495,487,489,467,465,462,455,467,494,470,470,453,472,460,467,472,469,473,459,479,455,480,473,493,471,474,445,488,480,501,451,496,470,480,453,478,465,464,503,480,461,450,480,456,485,484,469,485,444,464,482,473,469,471,457,457,467,483,473,483,463,445,483
0,0.2,477,481,431,458,530,490,478,462,467,452,461,461,445,478,487,494,464,479,476,486,474,484,475,469,482,479,452,507,476,500,490,496,486,475,484,486,470,450,478,469,451,467,466,467,480,472,482,462,467,445,488,476,481,490,537,474,472,471,460,477,459,461,468,457,467,478,471,461,464,468,477,470,460,458,442,468,493,487,491,468,485,476,489,467,497,493,449,472,473,468,520,511,458,465,468,484,463,465,469,485,483,478,466,483,457,460,465,469,477,477,487,459,459,442,493,496,481,478,467,472,484
0,0.9,471,462,471,480,452,455,460,484,460,468,431,482,471,477,479,471,497,443,460,466,462,471,482,489,471,480,511,506,462,457,478,463,472,461,467,482,466,461,447,474,452,490,454,436,486,449,494,474,478,468,487,458,465,475,482,471,479,487,474,462,489,472,487,469,458,489,476,485,467,547,460,470,473,468,495,478,465,464,463,485,491,466,446,486,464,495,487,457,479,459,474,499,491,466,457,475,456,471,495,464,490,466,462,483,482,453,453,481,453,475,478,466,482,468,458,466,459,453,502,477,477
0,0.5,488,450,457,480,459,466,477,473,487,489,476,480,483,488,455,463,467,464,445,489,476,477,476,491,483,474,535,475,471,475,457,491,500,489,485,471,485,501,479,481,459,477,470,486,453,478,459,466,460,482,465,477,479,466,449,466,479,476,481,454,482,480,486,494,505,456,461,491,469,477,467,456,472,463,489,472,454,483,462,466,472,468,465,474,481,460,464,475,479,466,476,451,478,487,465,474,440,462,482,475,482,475,446,466,480,460,470,474,478,476,483,487,475,483,482,462,484,453,477,463,474
0,0.9,477,500,464,447,483,468,471,483,487,485,471,456,496,469,478,455,467,474,463,462,466,455,448,548,478,497,487,466,449,468,472,456,476,450,473,461,474,459,483,460,479,459,485,457,468,462,462,471,468,487,501,475,472,464,448,461,497,472,476,482,469,497,436,494,464,480,460,493,461,461,474,466,478,480,459,462,460,479,492,447,432,486,489,451,462,453,455,484,481,486,476,459,454,466,464,448,466,450,467,475,467,470,459,434,454,481,458,488,484,476,477,473,461,448,470,465,467,470,459,461,476
0,0.4,472,461,480,427,460,468,458,470,488,476,494,495,472,456,471,480,453,488,449,441,471,461,476,455,488,478,465,469,475,463,466,464,433,458,456,469,461,488,467,472,475,465,490,477,471,464,467,482,464,441,481,496,445,463,472,477,448,441,459,460,487,467,514,471,477,483,454,473,505,455,452,479,469,469,460,496,448,472,477,453,480,501,481,467,487,457,499,488,470,456,439,464,467,471,481,473,468,493,474,457,457,496,455,459,463,484,450,458,459,475,485,484,464,490,459,463,474,478,470,455,476
0,0.9,475,481,472,478,487,481,466,470,473,454,482,462,468,485,458,468,485,457,485,568,456,485,490,462,472,461,476,466,486,505,516,474,522,482,449,505,487,482,455,484,491,483,486,472,477,494,488,486,472,473,489,480,459,462,488,482,471,470,471,480,482,455,460,462,489,466,454,463,478,463,485,452,473,471,478,487,448,459,488,458,456,464,464,505,462,476,473,515,482,512,458,469,437,457,480,468,476,472,499,484,487,488,507,498,470,501,492,480,478,458,474,481,490,468,473,485,471,471,480,488,489
0,1,454,481,472,476,461,466,464,474,483,455,465,447,463,467,456,438,475,469,469,469,455,479,470,462,457,460,454,454,465,439,512,491,465,477,447,466,456,478,463,443,451,481,477,486,455,459,473,455,487,455,483,466,450,472,463,481,483,461,456,475,463,450,450,432,478,460,477,463,481,467,470,446,473,473,471,488,453,475,468,501,489,454,463,471,482,485,463,463,430,477,474,448,460,487,474,452,481,487,444,463,470,457,469,455,470,467,446,467,501,496,452,478,476,467,480,461,461,469,471,474,462
0,1,454,471,455,473,507,469,470,475,468,467,493,462,451,458,449,473,454,461,469,474,479,494,449,485,475,488,467,469,497,459,471,493,457,469,496,466,476,477,487,487,461,468,468,453,490,474,465,461,465,474,451,488,448,460,467,457,452,490,472,470,465,457,479,463,451,495,456,469,488,469,478,487,472,458,469,455,469,479,483,462,483,472,460,473,469,468,488,457,474,454,467,477,511,474,456,475,497,457,468,525,476,469,458,458,453,479,495,472,466,473,513,462,447,462,443,481,465,472,483,489,486
0,0.4,450,468,465,481,447,479,482,488,464,530,473,456,469,443,473,461,490,467,462,481,499,488,448,486,494,467,447,485,472,453,487,471,486,495,488,507,457,481,470,476,471,463,469,445,475,477,464,498,480,481,478,480,479,488,491,466,461,469,492,474,485,462,450,457,469,493,452,443,494,478,493,495,478,482,458,466,438,472,472,465,475,474,491,478,450,467,484,470,474,473,452,470,443,567,479,492,487,471,471,476,474,470,479,476,492,465,483,482,570,477,482,466,466,477,476,459,462,482,462,514,447
0,0.9,436,469,469,476,475,455,443,499,454,472,487,468,477,453,466,468,451,485,465,480,488,494,452,462,465,445,491,452,472,440,477,476,442,462,514,468,463,485,488,470,449,488,487,458,489,478,481,478,483,461,460,484,466,502,481,467,478,457,475,460,465,483,479,452,480,494,460,485,483,469,477,474,479,452,463,477,450,463,470,489,467,457,483,451,474,478,491,473,473,454,477,450,479,445,467,474,472,495,463,476,482,467,478,463,477,470,467,467,491,457,466,470,468,484,493,470,433,475,478,469,472
0,1.3,488,474,472,468,478,478,483,489,472,489,458,469,479,474,446,485,499,481,482,480,452,478,470,451,457,477,473,477,482,462,479,482,472,477,482,486,482,491,471,467,467,485,489,473,496,486,475,462,483,482,474,485,466,470,453,441,457,465,487,487,474,470,460,465,607,474,474,479,460,498,475,470,462,455,481,486,453,469,495,451,475,477,472,472,456,530,484,461,502,472,470,478,488,474,457,477,477,473,491,467,466,458,475,470,447,474,468,470,482,480,472,516,472,465,494,493,449,473,451,453,486
0,0.8,469,461,472,456,439,471,458,477,456,441,479,471,440,477,473,453,467,469,467,466,477,473,486,461,464,474,486,460,467,471,465,459,488,487,476,451,478,456,461,457,481,479,459,527,456,470,485,450,466,704,482,472,470,471,459,487,462,485,482,503,535,465,501,478,467,461,485,478,488,488,480,654,459,488,481,458,462,458,472,494,492,494,547,479,485,471,498,472,462,488,459,475,463,500,473,476,439,480,479,479,481,480,453,469,461,457,447,455,483,468,464,458,502,462,497,471,491,518,486,486,478
0,0.7,475,470,440,464,462,469,484,452,483,461,492,441,451,450,456,476,470,469,451,495,463,486,465,468,462,448,479,462,460,492,468,474,459,462,479,488,466,477,471,465,502,491,474,479,467,464,473,473,453,479,484,479,481,447,464,455,485,445,494,484,470,471,468,462,485,443,438,475,447,484,472,456,467,471,471,497,480,464,480,453,459,459,486,452,482,462,482,496,486,482,469,454,477,480,460,469,475,477,453,501,462,461,484,458,468,475,458,484,462,467,459,448,452,477,470,458,475,468,458,445,479
0,1.1,490,488,451,471,443,489,478,460,486,459,443,480,462,479,458,463,477,475,486,482,475,478,463,475,465,455,478,467,495,492,477,471,486,465,489,453,460,472,477,473,487,479,468,513,493,463,474,462,474,478,435,473,482,445,493,461,453,500,481,463,474,475,468,481,484,459,480,466,483,477,445,467,491,458,473,468,470,462,464,492,491,490,458,476,470,488,480,510,470,460,471,458,449,479,469,476,480,492,478,485,479,478,467,463,465,474,474,461,457,456,445,483,486,465,483,469,489,467,481,466,465
0,0.6,484,469,455,478,475,475,471,496,459,472,473,490,459,458,488,485,457,464,472,475,474,488,482,464,447,480,475,449,484,474,497,481,489,472,472,471,468,487,456,468,488,477,491,470,484,455,467,465,456,488,456,469,472,482,467,470,472,486,494,476,490,474,479,471,471,522,486,482,471,470,462,455,458,472,475,467,492,479,464,450,477,470,455,466,457,458,470,496,476,483,453,481,474,486,472,480,465,462,478,454,459,456,469,486,473,445,476,480,455,470,464,476,465,473,477,454,456,555,467,578,489
0,0.8,461,461,477,452,443,475,460,473,469,453,468,454,451,474,474,468,459,468,448,471,502,482,450,443,465,486,459,475,486,508,470,477,487,477,465,509,454,467,452,452,482,472,460,495,464,465,491,442,491,455,477,460,491,471,453,471,488,472,463,494,474,464,488,478,480,445,451,459,477,808,492,445,450,485,469,449,477,449,464,462,529,469,461,446,477,458,451,474,452,545,456,482,463,480,461,491,471,468,461,466,482,448,497,499,477,479,467,468,471,466,448,454,456,473,490,480,475,458,461,546,480
0,0.6,471,487,469,476,476,468,471,467,480,485,471,478,481,450,488,479,455,471,460,464,480,482,481,473,480,469,447,450,477,459,469,454,469,463,493,563,471,470,479,459,495,465,586,469,476,487,485,458,469,487,450,498,473,485,469,468,488,475,475,478,477,472,454,469,480,491,466,460,495,447,475,477,476,481,490,468,491,441,479,480,451,455,469,470,520,490,478,486,472,480,483,467,466,493,495,488,490,489,464,490,472,451,505,459,470,471,475,481,488,469,479,485,475,455,481,486,477,497,458,470,465
0,0.6,468,461,448,474,448,477,499,454,466,466,480,492,451,464,464,489,461,455,454,479,476,470,474,466,466,468,494,454,452,459,469,487,482,481,458,468,491,465,465,470,461,456,461,495,506,454,500,482,460,492,473,456,474,473,487,504,479,461,476,463,479,460,444,479,487,449,479,492,453,475,465,464,454,459,467,599,458,475,486,468,463,432,449,449,458,458,499,460,478,462,474,466,450,435,470,467,478,467,467,457,464,479,481,464,455,493,456,476,458,468,470,485,479,477,464,482,468,577,470,444,471
0,0.7,449,473,472,457,464,459,452,457,469,485,463,483,485,457,466,457,491,467,455,476,458,464,479,483,456,470,469,459,469,463,473,465,467,468,471,454,499,479,475,473,448,478,505,458,476,473,465,455,466,457,460,472,487,462,474,504,478,478,462,470,479,463,475,474,460,509,470,492,480,481,458,455,475,507,478,467,482,519,496,475,466,475,461,463,458,473,486,475,446,479,492,479,464,465,451,467,470,478,444,441,459,476,487,480,471,479,464,447,467,508,467,472,492,480,472,455,491,475,461,436,479
0,0.7,458,457,473,452,467,459,452,492,486,479,474,489,469,444,462,457,499,483,492,481,453,469,464,459,484,470,479,501,480,481,479,473,462,478,470,481,453,456,440,476,493,479,478,556,627,457,457,465,471,461,490,462,477,474,503,629,489,479,478,467,469,465,479,468,448,495,512,467,462,486,446,470,479,462,465,467,484,476,469,480,465,469,464,502,473,510,482,471,449,484,470,467,493,472,469,450,495,477,486,488,469,477,503,472,478,471,473,463,487,467,482,463,481,476,465,442,456,461,462,476,460
