4,206.1,488,484,543,635,589,675,724,630,621,490,556,553,646,563,705,640,540,521,549,648,482,606,565,582,555,657,830,753,671,540,595,735,738,604,623,676,538,636,639,555,503,514,574,618,592,600,523,519,617,609,556,599,481,619,517,561,734,490,638,712,754,734,571,666,575,713,724,647,701,649,549,970,570,559,630,494,505,554,661,547,580,520,543,482,857,645,468,657,483,584,484,586,685,487,736,540,549,584,570,451,499,559,518,585,492,621,540,538,577,587,542,467,623,564,577,495,627,514,498,508,513
4,199.3,528,513,498,590,693,507,579,676,540,543,498,512,479,555,498,495,545,562,561,539,516,513,550,569,555,666,530,783,515,642,619,503,702,657,556,511,599,549,617,557,674,612,631,507,653,569,806,548,672,544,483,660,604,504,620,696,541,743,705,594,484,527,562,652,483,585,597,512,801,631,577,482,497,469,626,503,623,536,612,522,556,617,523,491,579,579,575,641,652,540,639,479,567,545,653,648,518,530,514,595,523,639,462,609,521,500,585,512,521,557,498,561,533,464,522,609,479,506,579,468,509
4,211.1,724,596,588,670,468,556,519,673,620,474,643,560,594,587,625,575,517,850,609,594,485,651,511,523,748,617,566,663,607,573,562,511,536,554,553,655,774,585,514,679,496,488,774,565,658,548,524,569,666,800,505,796,499,629,531,553,605,598,553,725,595,591,721,623,567,528,674,531,689,511,903,755,797,791,572,493,548,615,484,523,647,658,858,601,543,628,499,537,503,621,503,575,580,692,560,551,510,603,483,514,666,549,516,813,498,532,743,564,525,510,586,599,487,481,571,465,568,547,579,515,546
4,206.3,570,623,489,642,560,630,795,546,592,649,521,922,556,505,567,557,656,569,853,613,674,521,756,505,685,582,598,702,527,789,578,623,517,678,603,614,667,512,601,712,558,754,514,667,666,558,608,539,785,597,699,834,691,514,629,719,552,556,731,617,532,551,580,526,534,634,696,488,535,785,846,605,717,672,525,519,484,542,489,519,756,606,689,560,563,534,557,542,516,586,530,585,510,534,671,626,553,624,596,575,987,464,635,525,599,679,666,615,505,603,544,577,565,697,523,493,509,557,570,526,493
4,202.2,760,550,515,543,811,562,520,525,617,517,468,588,596,522,538,650,590,511,573,608,541,594,707,648,517,586,846,553,590,665,570,605,545,575,699,551,579,629,624,650,591,558,642,565,681,534,562,613,678,602,554,652,596,485,686,658,644,507,540,693,582,470,550,608,589,576,608,551,583,557,715,540,511,518,567,671,536,634,534,525,598,615,634,639,533,705,642,590,515,509,673,481,558,587,691,521,637,579,848,562,525,539,540,639,590,515,498,733,719,679,496,489,492,490,557,643,647,490,591,618,504
4,202.1,515,746,633,497,497,533,719,566,679,491,544,748,565,726,525,624,657,533,733,647,490,542,645,488,608,658,580,694,496,662,579,673,689,606,508,705,570,568,577,531,690,650,744,517,688,493,827,521,585,517,533,510,552,547,508,637,618,568,485,564,629,549,610,623,609,515,613,550,631,520,575,511,605,490,524,596,521,533,581,567,569,635,583,654,662,545,491,524,548,779,467,521,574,493,524,648,598,556,546,497,717,538,591,637,477,504,610,503,509,745,566,583,543,606,549,553,584,580,482,503,560
4,201.4,520,513,526,637,574,432,552,504,534,562,491,665,600,653,539,492,488,526,510,647,500,511,583,628,501,499,596,470,775,625,622,507,499,547,705,655,661,516,540,592,693,633,700,480,803,727,584,574,679,541,990,613,607,544,510,603,589,570,734,585,482,648,559,600,607,581,567,681,525,547,521,450,517,598,532,542,523,630,679,623,547,589,682,506,606,508,541,472,655,794,742,563,645,707,508,523,588,543,472,506,715,532,528,506,514,505,566,529,534,456,489,522,490,570,535,490,524,527,451,540,461
4,216.7,613,636,504,665,699,604,528,525,564,511,522,698,587,760,688,660,653,463,497,544,485,533,616,542,540,737,716,513,463,469,770,625,537,591,856,645,550,594,715,653,606,536,578,612,702,577,642,596,510,550,696,702,495,548,582,626,562,647,801,651,512,588,521,551,539,576,505,736,640,604,578,627,641,474,633,552,647,512,763,558,494,638,590,579,569,490,544,546,625,567,659,490,725,509,540,531,485,649,597,606,515,610,501,558,661,546,487,478,490,502,563,525,506,535,493,537,537,491,516,477,517
4,200.4,516,588,624,725,624,551,730,530,492,803,614,474,536,738,609,737,513,678,638,846,539,655,552,537,502,553,635,605,549,522,615,815,546,574,562,547,520,619,521,545,478,532,632,514,511,873,604,598,515,688,819,544,563,565,466,804,641,560,604,468,560,609,598,669,610,574,543,667,570,740,772,513,477,521,653,463,623,557,483,742,747,671,552,687,590,636,590,487,729,519,605,649,560,488,624,498,556,527,533,541,794,503,530,502,559,509,488,500,450,540,480,616,586,502,471,594,598,481,644,533,544
4,208.4,496,525,598,543,609,575,565,531,490,590,489,698,557,601,639,617,486,486,502,504,615,628,514,574,501,496,561,555,564,580,504,571,639,457,547,582,642,575,554,563,555,606,629,565,449,534,544,550,656,611,750,620,518,516,560,646,589,526,731,535,545,638,558,630,633,481,529,595,584,648,530,519,586,540,543,672,483,553,514,549,515,516,657,601,485,492,622,540,638,538,505,636,630,584,560,451,500,593,629,534,724,663,660,746,724,554,539,708,555,560,478,507,508,657,617,583,541,534,561,540,708
4,208.4,547,533,606,535,581,512,521,636,556,494,558,512,621,455,697,516,634,582,733,565,582,485,508,520,652,520,514,548,494,624,476,576,881,546,696,556,490,587,533,524,618,631,595,658,606,733,565,711,669,654,752,587,596,525,597,572,547,496,658,893,678,577,502,512,513,601,502,713,591,504,772,588,517,536,515,577,499,528,567,501,518,596,538,604,493,616,722,548,499,491,697,744,601,598,575,472,570,537,515,465,484,581,585,559,519,517,574,547,511,478,508,552,582,481,607,523,589,488,510,514,555
4,207,616,522,557,497,523,642,532,564,508,593,507,527,637,674,680,515,661,487,526,482,613,614,702,570,667,671,549,579,577,547,600,585,655,807,528,623,507,774,580,562,600,520,478,837,798,521,535,576,640,508,696,601,493,677,688,623,570,817,661,614,659,622,732,582,629,546,511,601,625,645,550,542,716,707,543,618,504,507,644,639,634,559,656,599,703,601,577,467,678,581,555,521,601,712,542,534,590,774,556,624,590,498,614,591,579,584,523,511,672,576,596,626,487,649,549,510,534,583,490,540,507
4,206.1,940,736,840,523,517,555,527,572,576,494,527,662,626,630,649,766,629,535,622,577,477,481,591,882,647,504,542,859,527,672,539,556,497,509,731,499,527,540,713,500,635,610,618,519,555,799,534,562,641,639,483,584,608,537,619,588,626,523,710,744,648,769,551,538,633,485,571,767,562,559,556,840,591,492,502,548,578,702,715,517,581,759,789,644,930,622,667,603,519,562,500,580,796,562,536,671,637,508,590,504,532,503,582,639,589,535,484,576,626,560,494,500,586,744,572,628,497,487,529,523,683
4,207.3,575,519,518,477,700,574,537,595,592,531,550,628,516,504,843,513,595,678,508,601,558,563,781,532,600,518,598,540,529,570,565,540,509,528,497,877,554,586,578,501,571,623,639,499,621,512,649,776,525,895,694,527,506,552,470,545,616,524,553,630,618,625,507,543,498,463,619,777,602,615,538,695,527,468,584,490,589,549,554,568,592,682,632,545,555,642,588,561,595,596,608,492,519,619,551,566,547,624,513,472,491,491,553,512,686,697,609,548,483,494,476,494,574,497,607,810,554,525,526,465,481
4,202.9,509,610,585,582,656,542,525,633,530,639,504,493,598,748,608,572,569,608,669,522,573,484,890,653,605,667,662,755,709,611,545,600,542,584,791,600,636,542,624,576,735,666,491,491,597,795,704,593,505,626,669,539,512,492,717,584,556,597,849,541,509,610,588,592,468,699,850,1215,510,563,481,497,557,573,676,493,524,530,764,548,528,746,523,613,624,528,507,623,614,548,512,633,751,519,540,577,574,619,636,589,715,469,635,647,470,490,545,524,543,557,485,513,493,514,503,594,519,540,491,492,600
4,216.8,601,681,492,504,530,498,587,678,524,474,519,511,668,503,701,567,553,690,571,526,582,583,535,524,544,757,616,500,835,600,527,566,703,547,647,499,645,550,582,797,534,493,677,577,1169,559,468,511,605,609,585,602,549,516,505,802,584,505,621,571,486,517,527,600,524,514,686,720,517,653,610,543,515,680,681,624,503,652,635,498,517,860,519,625,531,627,602,545,533,577,477,582,596,485,532,633,499,581,638,535,508,516,503,541,514,584,548,521,534,497,530,511,520,656,468,533,947,673,508,503,528
4,216.3,650,513,457,611,537,526,627,544,522,485,529,643,568,586,706,615,688,532,559,480,702,478,650,617,540,680,572,770,606,620,580,542,485,662,559,558,546,540,612,500,514,531,594,494,534,606,568,571,566,955,620,875,525,485,693,619,595,636,578,614,757,711,620,498,499,511,559,672,590,539,601,695,609,620,588,594,481,568,536,501,452,623,513,588,513,579,533,514,521,534,504,484,556,523,532,617,491,600,477,511,506,613,527,516,592,645,576,468,524,551,499,453,570,478,497,538,526,543,481,489,504
4,203.6,490,533,623,562,928,744,562,701,567,515,506,544,602,520,534,734,541,652,624,499,667,612,476,513,812,491,593,511,663,560,531,559,598,519,517,653,481,543,602,521,602,493,518,731,816,505,564,527,744,535,569,528,658,496,585,622,635,607,494,870,479,562,563,740,586,499,510,616,722,689,636,536,624,766,543,710,533,543,629,537,547,706,782,617,724,501,631,654,505,524,566,552,649,771,536,515,530,571,750,476,535,554,511,527,528,653,504,521,628,516,449,606,742,513,542,478,490,466,481,569,477
4,212.4,605,739,476,517,568,617,499,687,567,536,573,732,602,625,513,485,622,507,710,734,521,591,592,675,639,660,571,757,564,845,518,564,535,571,710,517,565,513,707,605,918,824,484,568,544,525,678,511,553,613,633,748,665,709,641,572,528,669,580,507,871,536,613,612,521,491,720,586,651,499,592,670,580,524,708,622,620,699,630,573,583,500,584,657,526,590,589,608,567,691,581,500,614,561,516,535,553,499,484,479,657,674,651,596,688,501,482,581,501,513,569,494,553,717,520,528,574,525,502,548,516
4,203.9,522,555,745,586,523,585,489,549,502,549,572,508,498,613,568,686,573,513,498,710,565,485,630,542,569,590,666,504,718,515,723,644,556,670,515,594,676,745,487,579,535,552,606,497,583,593,589,586,573,483,571,506,515,491,556,600,529,639,571,606,577,579,575,539,644,556,498,707,604,657,515,505,797,513,481,569,509,513,637,565,589,495,730,551,663,544,594,471,574,646,548,584,469,638,487,573,655,654,487,472,630,853,497,482,534,524,518,525,544,522,575,523,610,537,627,500,544,471,634,493,572
4,202.1,524,554,675,503,507,453,577,553,680,603,649,531,919,593,653,503,750,578,518,700,501,658,766,638,659,633,510,534,687,497,517,490,510,642,582,547,560,563,714,541,716,516,700,723,781,488,570,572,768,721,574,514,583,530,539,655,502,558,530,545,544,533,571,530,574,556,622,473,468,762,540,586,494,653,525,550,501,620,498,521,720,508,699,527,535,657,485,521,541,555,499,622,564,608,551,477,625,508,506,508,525,498,556,641,580,503,514,740,631,510,515,481,552,604,587,558,451,555,507,629,521
4,210.3,562,618,550,462,776,576,508,497,552,483,587,559,531,601,508,604,542,592,513,490,564,507,496,481,587,692,529,593,530,516,676,521,503,604,537,481,548,808,792,449,498,563,638,474,554,694,607,671,695,611,623,685,471,526,574,562,519,575,618,492,712,603,620,498,678,548,612,632,532,695,546,663,523,542,614,556,488,513,622,562,617,523,611,665,482,599,555,488,571,523,603,508,473,586,679,490,568,746,459,556,493,506,663,562,493,609,579,487,515,525,500,502,503,604,651,507,498,470,534,469,506
4,204.7,531,487,520,585,563,526,543,688,574,494,542,533,510,569,520,539,591,584,849,640,536,499,535,622,704,512,591,673,513,561,673,506,576,497,543,600,572,590,614,472,500,584,574,546,502,484,630,607,487,571,513,606,543,624,497,685,629,643,640,628,467,823,511,581,586,666,653,528,633,623,599,555,654,551,546,564,589,531,491,517,912,559,774,837,554,590,631,512,526,559,516,556,566,545,658,495,589,587,527,658,582,609,527,507,478,510,532,508,555,488,534,538,658,715,524,554,502,514,482,505,503
4,208.3,591,679,685,479,543,787,534,506,547,498,541,677,570,551,508,567,519,502,699,493,517,534,493,591,697,562,586,508,587,523,695,522,514,525,532,548,690,774,692,609,561,569,477,505,539,519,494,567,708,656,598,707,656,468,580,651,836,463,914,596,576,595,692,641,616,507,814,583,775,597,557,584,704,547,582,540,481,610,579,779,623,508,543,622,653,626,497,504,588,510,555,508,591,526,561,548,688,475,473,485,466,498,472,554,482,521,662,517,457,560,489,497,507,555,856,521,505,505,537,496,693
4,206.5,627,574,586,728,706,551,487,494,575,489,612,628,650,645,541,627,494,538,513,489,642,501,777,630,610,610,530,538,673,737,528,505,513,597,668,783,601,502,527,696,717,563,619,714,550,766,568,632,639,760,529,777,551,663,535,664,516,663,629,715,843,604,630,673,604,551,587,534,631,686,719,616,536,550,787,712,617,513,531,768,577,792,603,707,582,621,670,610,541,649,742,508,548,579,575,813,545,537,558,573,620,641,552,484,582,607,664,550,530,567,490,622,546,464,550,559,532,464,499,516,611
4,202.6,493,599,503,822,536,603,541,637,619,612,457,578,516,506,780,723,503,550,541,528,503,538,493,581,506,594,599,577,503,708,638,535,720,489,556,806,678,914,587,681,608,551,483,741,507,560,653,778,738,652,677,628,509,546,510,727,593,651,582,707,527,599,608,616,746,585,610,535,603,730,763,590,497,581,531,617,745,566,671,536,691,647,538,608,649,569,553,572,477,630,797,711,687,575,622,509,561,667,799,587,696,672,585,582,574,536,500,591,611,531,478,694,749,691,486,540,558,545,601,539,512
4,203.1,641,508,649,635,571,556,513,799,555,506,578,536,506,660,603,542,691,492,545,591,531,581,514,593,641,618,587,549,548,655,633,536,591,571,479,527,690,683,598,567,756,692,485,572,569,627,518,538,742,662,566,584,518,670,506,711,626,634,547,530,504,513,619,559,534,591,522,549,565,756,673,960,526,507,544,539,498,589,618,499,524,512,746,550,620,506,638,593,537,619,544,682,499,624,806,606,653,553,500,661,821,522,531,556,682,550,715,588,547,485,663,631,549,624,533,516,555,522,532,521,465
4,205.2,583,746,512,750,515,738,537,550,637,575,483,525,701,654,506,506,571,487,631,695,642,642,624,506,614,525,586,693,463,557,638,727,482,580,583,647,643,761,649,563,667,700,623,546,496,622,598,611,769,517,492,662,592,559,720,532,579,562,756,532,460,521,600,502,523,551,527,611,539,554,552,565,530,523,735,572,572,521,663,684,581,597,562,504,507,735,527,499,528,615,599,509,739,526,537,494,563,472,508,513,569,468,569,562,538,576,617,637,585,483,540,523,518,500,527,530,584,559,500,519,458
4,213.5,684,521,592,658,529,607,486,565,530,526,479,629,553,568,559,606,564,633,599,651,558,474,520,684,661,647,556,601,678,677,536,534,472,738,600,886,671,553,853,532,670,526,550,541,549,762,649,576,525,626,487,599,492,527,491,510,547,825,892,527,546,525,490,545,763,591,740,767,594,649,678,526,515,730,723,586,599,543,586,647,590,714,594,515,678,553,543,646,532,494,743,589,574,601,585,507,480,694,488,880,516,756,486,582,627,545,466,489,560,522,620,477,569,563,555,591,491,466,512,504,504
4,212.9,608,598,529,553,569,587,487,661,703,554,520,546,639,662,769,659,622,601,557,658,477,534,632,583,535,551,620,525,601,670,540,527,515,536,572,547,580,526,537,712,556,569,533,501,885,595,603,623,573,458,549,552,775,495,694,584,496,930,576,627,603,656,723,559,693,552,514,457,657,621,675,690,552,756,515,557,627,577,596,469,662,539,867,520,524,721,497,513,549,764,534,552,533,791,556,581,576,496,455,514,574,494,609,642,532,552,643,512,506,585,513,511,535,623,547,486,593,629,478,507,550
4,206.9,538,680,485,606,539,698,732,530,525,699,640,603,695,815,588,482,513,610,544,600,524,555,544,698,602,530,502,593,614,522,582,626,704,583,555,571,930,671,498,475,588,528,549,552,532,545,548,600,625,523,712,703,546,512,561,543,812,527,501,544,715,628,913,607,669,653,533,559,595,546,540,594,496,714,583,670,506,499,629,561,652,701,487,669,587,651,745,527,451,591,553,502,619,666,526,501,593,527,574,692,678,589,483,548,667,679,514,525,551,501,571,546,501,542,484,574,523,466,502,484,589
4,212.1,525,589,655,704,590,640,694,622,539,567,609,671,551,795,598,532,510,559,586,481,476,627,686,553,656,530,499,576,599,533,519,508,868,583,616,522,645,634,807,644,488,605,533,544,544,561,671,926,537,578,715,574,768,552,550,584,864,528,690,586,533,596,642,918,481,513,562,636,472,494,485,770,484,562,691,485,528,602,648,480,628,608,682,706,563,734,512,510,551,635,633,584,545,634,615,678,524,547,561,540,566,703,567,633,522,550,591,658,609,624,528,493,571,543,483,536,569,484,546,487,495
4,205.5,630,556,507,526,628,508,607,705,544,636,594,612,585,471,513,689,496,574,514,536,545,499,770,570,598,637,667,563,652,519,512,572,573,625,610,822,543,729,642,584,504,718,518,541,760,587,770,576,665,537,521,676,768,487,607,739,557,544,737,809,550,568,603,586,610,524,517,516,607,541,518,600,583,605,498,542,472,548,471,665,769,545,504,599,643,676,531,479,508,482,597,774,538,525,633,573,627,544,546,605,640,667,520,477,562,505,506,849,525,545,557,537,514,482,467,548,628,486,569,501,502
4,211.3,556,695,549,562,541,517,612,598,566,559,507,566,831,692,687,522,636,482,656,633,693,609,552,614,500,535,536,902,689,579,589,506,594,624,523,613,610,572,597,934,657,543,578,559,655,769,646,581,528,688,654,547,636,567,469,609,670,559,588,676,585,509,667,547,488,546,545,562,557,524,691,647,526,552,505,474,523,506,603,491,556,579,566,633,534,506,723,587,494,792,603,595,568,496,636,516,591,646,879,519,657,536,489,666,500,515,572,478,590,766,592,637,514,474,578,491,477,507,528,590,527
4,211.5,531,601,676,543,579,626,549,741,509,462,524,520,499,582,575,616,564,529,573,527,586,508,542,569,680,516,791,561,571,581,549,578,500,559,484,637,555,631,778,697,644,531,600,548,575,673,752,507,677,622,546,554,570,726,498,515,605,563,612,525,608,503,705,584,654,568,721,541,667,549,522,673,675,533,558,529,570,561,930,606,621,542,523,796,593,599,582,492,490,833,502,661,516,529,577,642,506,683,479,522,527,505,633,520,496,608,620,594,569,456,569,493,477,485,466,490,555,553,632,528,501
4,206.1,491,499,619,561,540,573,518,677,596,527,585,502,577,544,707,505,484,639,544,557,578,551,617,568,531,588,468,493,524,606,561,555,569,562,521,542,564,673,576,742,536,487,533,598,702,481,530,508,517,587,743,593,474,494,539,581,490,576,552,534,520,854,580,617,543,499,764,756,826,639,540,705,566,535,508,600,700,560,751,576,668,496,537,550,516,477,602,548,639,743,754,589,546,551,469,674,588,492,592,641,559,592,523,782,613,500,546,605,547,498,577,488,804,672,604,559,563,616,712,512,545
4,214.2,508,705,519,501,537,528,567,518,582,556,479,490,589,541,569,583,602,574,556,501,539,449,485,566,563,707,590,716,632,492,593,504,601,617,579,703,559,550,1092,682,485,718,614,552,739,652,704,603,523,768,542,602,793,525,499,626,613,620,678,680,895,503,507,594,540,493,630,642,831,563,536,618,821,511,743,508,722,577,789,755,615,550,497,552,545,753,521,647,535,552,511,582,652,799,583,593,528,476,548,485,598,472,614,632,548,525,547,652,525,556,516,531,843,482,553,507,460,672,521,550,482
4,208.9,505,562,607,562,565,545,726,579,572,553,561,506,565,530,537,593,535,834,702,602,480,673,481,518,495,694,639,520,611,671,526,515,695,630,530,503,590,660,518,502,814,548,611,609,523,589,602,608,864,603,496,572,546,591,508,673,602,568,595,594,583,493,644,511,555,641,639,482,799,586,724,503,512,677,556,499,591,555,665,634,526,584,480,489,583,490,534,500,594,574,775,508,678,523,636,739,547,473,557,506,471,714,484,646,510,547,641,523,568,507,534,459,610,519,589,475,679,578,561,498,498
4,201.5,506,543,569,675,532,753,509,499,543,739,588,474,594,763,581,615,558,515,532,615,685,501,793,735,669,499,666,567,583,641,581,538,526,608,569,527,667,560,639,652,517,597,583,514,515,548,500,604,470,550,534,506,600,767,644,636,512,699,495,519,545,509,620,554,623,585,566,524,597,510,503,635,579,663,634,504,671,745,528,500,655,630,594,532,633,609,540,497,544,560,676,608,574,491,578,815,730,581,584,469,495,708,505,507,569,499,623,562,598,523,776,492,612,495,553,495,526,738,489,546,489
4,206.6,645,642,511,550,683,678,645,539,574,528,484,551,535,522,570,694,593,683,577,522,513,539,474,535,704,730,636,582,693,484,623,598,556,571,686,780,737,531,642,750,489,690,511,532,497,619,533,622,678,768,613,510,1047,514,570,741,490,565,605,580,724,595,495,937,515,487,665,587,496,481,528,594,547,662,648,489,475,566,624,575,673,501,491,567,607,486,538,465,606,532,659,558,482,604,588,626,549,549,486,606,669,507,628,644,623,595,562,499,619,500,521,525,1027,521,822,566,509,657,525,521,512
4,211.6,543,706,526,599,719,563,513,516,577,720,560,672,820,535,549,646,592,578,610,588,508,593,522,616,579,606,626,499,566,495,519,547,571,648,621,478,790,766,718,705,634,676,620,594,539,496,614,627,662,515,712,584,598,568,600,589,552,524,703,549,610,518,589,622,821,597,564,547,582,644,682,555,621,532,509,626,563,542,504,717,643,562,544,704,547,503,551,672,510,915,571,687,619,509,581,584,488,526,506,476,733,603,661,554,560,536,503,508,540,666,501,775,515,543,589,520,501,647,543,589,510
4,213.4,540,539,514,492,514,525,619,472,594,493,578,539,521,535,461,583,499,500,548,684,579,746,581,534,558,509,524,581,655,632,567,608,529,531,509,597,489,745,656,517,534,494,688,615,580,568,537,534,633,585,513,567,743,553,525,519,539,509,483,726,523,706,563,541,593,490,524,575,566,642,522,703,563,627,550,593,689,577,569,482,530,627,715,496,537,751,523,519,707,532,457,540,573,540,573,541,546,506,515,549,696,477,505,525,545,489,622,499,565,492,560,539,523,500,523,653,451,473,497,533,481
4,201.4,627,571,508,536,571,538,479,583,615,479,568,543,507,435,527,714,656,546,637,534,561,636,553,715,523,499,716,746,570,550,637,708,539,560,499,547,508,619,639,746,560,562,530,569,588,463,484,760,582,549,649,559,586,505,535,483,726,484,583,519,542,489,544,647,565,522,456,608,574,815,625,521,482,598,767,601,509,486,595,582,736,646,560,531,541,627,579,581,563,522,539,560,611,491,645,542,525,758,498,583,587,483,676,571,647,510,531,499,591,634,482,813,498,666,535,564,512,694,497,547,487
4,218.2,659,595,491,520,592,600,587,707,511,515,563,534,558,499,663,678,706,611,541,499,759,468,523,533,746,899,984,690,910,649,556,651,449,747,534,575,742,726,690,734,788,619,694,565,525,515,501,555,529,539,646,539,507,587,548,599,539,580,579,494,519,569,492,484,578,551,718,572,628,711,652,479,635,513,653,561,766,798,515,588,549,674,572,617,497,612,561,604,553,612,645,495,482,478,548,510,613,577,554,697,559,537,609,645,629,569,596,517,592,576,585,500,567,600,499,508,595,576,520,564,610
4,198.1,529,528,648,571,571,697,702,580,533,463,521,591,513,634,530,531,531,572,617,627,557,543,679,558,580,664,616,543,624,509,522,521,525,877,651,586,682,772,600,554,677,540,491,535,611,687,583,587,543,526,485,620,503,533,716,501,723,496,561,559,643,664,540,559,673,505,565,558,495,594,497,540,698,648,522,686,577,551,498,483,557,690,514,501,546,544,640,519,504,529,506,505,545,534,577,647,489,504,677,491,549,577,482,606,500,612,508,515,628,595,508,649,515,468,482,601,675,475,512,512,506
4,214.6,582,500,757,472,541,655,583,503,705,506,704,601,539,800,528,554,579,492,554,547,519,519,504,526,562,494,532,503,455,752,524,502,612,727,677,510,704,622,730,526,609,542,618,588,537,560,609,554,563,601,820,609,655,580,491,554,568,623,603,543,561,584,564,578,624,492,626,612,754,617,643,789,975,551,511,546,492,611,526,657,564,764,554,628,527,613,513,593,605,499,620,487,574,650,561,680,602,487,522,545,501,521,581,470,572,717,668,487,543,476,490,512,651,532,475,549,558,659,480,466,579
4,199,503,703,542,563,624,812,624,598,608,568,585,545,655,542,496,517,611,576,563,561,801,599,622,669,565,495,613,642,645,719,553,531,512,705,568,622,547,634,602,589,631,584,492,538,620,562,502,589,499,640,663,589,665,496,551,617,585,718,582,538,671,874,648,512,536,510,550,542,621,490,625,690,657,672,507,557,527,650,581,568,509,637,525,512,513,490,695,458,708,554,522,545,503,518,565,466,523,594,451,560,475,561,623,487,514,629,478,477,539,524,697,567,561,563,585,661,599,647,490,525,494
4,215.2,586,536,528,583,566,669,555,792,584,569,556,815,743,609,596,481,784,539,663,498,508,519,578,576,606,634,516,646,848,507,841,697,703,507,606,487,537,570,555,590,508,676,697,493,735,574,497,611,731,613,614,498,624,578,509,772,553,476,643,681,572,532,645,535,595,492,581,499,503,685,708,610,514,578,565,500,484,670,498,624,644,666,594,473,520,535,629,555,581,482,540,665,511,674,694,527,546,597,516,637,760,556,586,660,858,538,632,509,577,487,499,596,505,482,672,627,526,503,533,654,473
4,207.4,637,980,510,551,592,506,755,556,582,539,539,605,640,691,757,582,488,528,604,561,623,507,842,524,579,541,529,532,517,552,513,589,463,525,643,487,791,494,587,518,512,677,649,490,638,523,706,596,591,532,595,653,648,476,580,686,495,606,573,584,586,576,548,634,454,579,719,580,640,770,585,712,525,490,516,597,543,635,541,535,648,712,730,502,518,605,604,529,588,506,657,654,562,522,668,524,514,633,595,617,580,557,546,504,640,692,581,470,551,613,796,496,499,513,553,840,553,500,569,594,494
4,207.1,558,571,593,495,784,607,552,595,628,506,499,618,510,554,521,796,726,553,651,509,634,484,614,622,612,560,706,688,505,552,484,518,589,687,522,501,544,625,874,659,571,652,512,521,731,477,500,501,830,684,527,891,578,568,473,552,491,547,781,705,562,478,679,593,579,523,512,597,566,583,762,866,498,780,600,633,489,533,678,508,633,620,547,572,839,561,520,503,629,625,559,578,932,569,693,605,494,563,500,657,737,509,570,634,681,539,570,702,493,518,529,694,499,515,619,614,806,509,516,549,478
4,207.5,510,499,712,567,678,764,574,531,625,601,539,587,640,598,697,564,615,566,595,681,588,486,534,603,499,618,585,639,673,512,635,697,589,483,784,757,788,485,512,522,509,665,549,543,520,553,746,553,659,598,828,670,565,533,506,643,579,579,559,597,652,616,691,494,633,495,588,719,703,847,538,545,506,649,538,501,599,497,618,626,803,589,557,733,542,476,595,797,571,577,627,574,535,684,603,663,510,529,539,535,691,626,547,499,592,490,548,529,530,623,522,780,564,487,479,498,516,507,646,541,510
4,211.2,565,617,531,729,568,523,504,837,698,505,563,535,744,568,519,530,594,561,574,570,524,484,663,564,519,700,682,492,534,690,491,472,543,728,569,587,582,539,518,464,626,514,604,648,515,587,724,547,675,823,721,734,686,559,606,620,670,874,564,594,596,679,555,769,489,503,652,716,679,604,571,581,716,548,535,633,574,809,838,537,580,541,505,567,485,536,556,719,589,626,631,786,527,487,502,692,650,585,523,577,603,640,562,495,497,538,549,514,527,505,515,549,639,490,484,494,652,499,536,549,471
4,203,532,566,600,597,563,504,533,561,531,507,622,618,550,573,507,501,498,799,538,557,688,507,527,610,575,590,833,598,562,581,556,707,550,500,619,509,517,533,600,728,577,687,548,646,477,551,613,773,503,665,619,548,586,512,549,659,696,601,645,626,577,631,759,496,657,502,786,559,562,738,634,931,607,555,491,1017,606,588,551,639,656,511,930,594,559,582,607,546,504,507,556,540,545,790,642,712,494,636,634,532,510,498,638,532,525,643,539,513,486,561,514,531,507,507,556,480,670,620,542,506,623
4,208,586,561,739,650,474,540,718,536,590,588,477,761,496,706,741,490,619,718,513,603,496,542,767,524,533,574,720,505,549,532,740,493,503,532,590,519,609,551,613,473,551,603,517,589,758,651,511,542,564,541,527,925,530,500,558,591,731,573,577,550,608,578,987,568,523,657,638,615,564,582,682,691,630,709,509,544,728,567,526,532,560,647,571,653,500,566,657,590,557,616,572,509,642,614,616,484,484,527,490,778,470,917,512,518,928,564,511,528,547,512,561,610,557,625,622,566,592,678,504,649,523
4,209.7,540,737,641,488,499,662,630,536,468,548,584,597,556,502,688,485,547,539,512,607,574,604,747,560,820,644,499,828,507,622,637,665,567,550,508,558,636,587,606,652,711,536,504,510,475,642,509,570,608,640,656,533,647,725,475,640,678,469,519,534,570,610,809,559,655,593,658,809,567,593,576,688,496,658,568,505,541,610,547,646,592,490,599,553,611,559,483,531,577,485,684,793,487,741,567,566,503,863,704,602,563,581,614,757,517,493,517,510,583,545,527,725,519,528,590,567,597,477,497,476,667
4,208.4,667,614,532,556,553,700,553,512,555,544,523,658,533,587,542,598,548,607,614,551,746,510,530,571,672,650,626,642,536,569,530,621,506,512,573,529,550,548,625,528,734,567,611,560,504,551,687,483,663,499,628,642,541,638,636,605,963,571,698,634,591,682,535,637,648,489,716,630,744,678,530,564,616,569,704,623,627,559,512,641,626,785,714,824,649,536,553,728,534,540,633,564,650,664,601,580,881,625,532,529,575,569,497,487,746,594,514,781,612,640,476,487,511,534,500,519,497,510,547,523,494
