1,55.8,500,482,479,460,489,497,527,482,483,513,480,509,525,475,502,590,575,489,479,473,491,491,486,477,527,639,643,501,531,490,463,492,462,495,490,730,705,902,626,472,475,475,514,486,489,552,525,656,818,511,453,478,500,494,469,476,530,677,597,567,529,521,477,474,455,469,466,478,535,638,518,580,479,465,491,468,471,444,510,494,694,590,511,489,504,488,546,470,450,531,634,491,564,484,474,459,485,480,475,531,497,519,487,503,497,461,493,488,457,480,499,482,472,451,496,447,474,519,491,472,497
1,53.5,542,468,461,574,516,479,506,535,497,474,459,500,481,474,488,629,479,535,527,493,481,476,508,497,507,557,504,500,478,475,477,476,476,580,636,573,746,680,617,509,513,466,485,494,489,507,633,827,914,649,524,674,477,465,470,491,457,609,751,649,660,487,485,493,457,472,462,548,600,548,531,500,545,473,486,692,468,492,607,577,489,512,472,546,485,463,550,499,503,579,523,475,474,498,481,457,516,464,462,486,537,630,517,500,487,497,502,500,468,484,478,501,507,480,515,483,461,471,497,488,503
1,49,482,476,507,564,559,494,465,480,503,510,476,504,457,523,533,728,490,469,510,478,452,494,466,546,474,560,602,487,555,490,541,474,461,478,496,496,596,652,602,550,442,485,462,477,448,489,545,703,696,552,509,574,562,440,480,498,489,685,817,636,639,480,494,520,491,453,459,480,527,679,609,603,479,465,497,458,452,482,484,585,489,496,550,476,483,542,467,558,447,501,488,490,484,551,471,496,474,481,509,483,481,483,498,523,490,462,477,517,513,469,462,475,470,476,492,464,486,485,479,503,467
1,55.1,492,514,527,488,501,495,491,480,505,575,480,457,537,492,466,522,500,464,470,489,486,461,510,494,517,582,582,782,458,464,682,574,505,467,575,540,700,1252,759,461,467,528,552,484,490,509,550,708,968,600,480,486,475,493,464,556,498,682,571,828,568,451,472,465,461,467,509,535,567,541,745,527,437,537,467,579,491,484,476,578,708,577,563,521,564,494,504,474,534,467,513,523,495,517,475,508,478,465,520,497,474,578,489,484,501,487,504,578,465,502,495,479,492,542,529,449,468,498,483,485,540
1,52.6,488,509,468,462,556,481,498,551,494,492,498,475,471,487,449,526,517,480,471,526,607,530,496,462,456,583,970,538,509,478,615,487,490,479,531,467,907,712,473,525,462,560,508,487,543,494,572,925,723,623,481,465,482,476,514,478,459,555,684,593,492,533,562,479,476,478,472,509,541,531,590,557,587,523,457,461,490,492,506,519,486,494,601,638,494,478,454,485,508,448,469,479,490,511,509,514,476,492,495,516,473,502,456,505,503,526,485,530,627,468,464,458,499,475,491,475,483,492,497,520,467
1,50.8,473,455,538,443,640,509,492,453,454,486,549,484,452,511,480,556,489,456,490,564,493,495,512,645,558,559,654,472,607,507,494,490,490,517,624,500,593,832,563,507,576,497,458,478,483,552,505,704,981,485,561,498,462,467,506,524,517,520,718,839,742,524,497,505,478,505,487,521,589,834,516,519,727,459,563,479,479,499,678,529,513,466,521,510,569,489,476,505,466,563,479,475,508,483,476,516,484,464,483,487,495,538,549,488,473,460,540,487,504,453,487,491,482,488,524,477,550,503,874,485,468
1,60.3,462,484,455,534,536,494,505,524,611,454,605,592,551,516,511,501,476,490,465,504,475,497,489,609,557,577,817,738,479,459,461,486,507,486,558,544,649,1175,648,573,478,458,480,484,456,471,580,626,1204,495,569,499,477,462,480,469,503,652,674,648,479,492,474,491,465,514,578,486,546,542,509,486,475,478,530,576,510,504,450,492,535,528,495,445,481,481,486,487,476,538,549,510,462,515,475,488,480,480,481,467,561,472,474,453,556,499,475,467,485,473,470,505,505,483,521,528,485,477,483,486,479
1,53.1,495,484,538,486,551,546,563,485,513,583,456,480,477,504,503,650,529,499,458,536,510,598,465,555,486,813,540,576,660,480,485,484,504,452,490,642,556,609,522,514,486,472,496,474,477,508,554,679,594,528,559,505,468,519,471,500,490,537,596,516,581,481,478,461,484,479,477,469,600,502,471,519,460,467,487,580,475,502,507,588,568,527,483,473,484,496,509,510,493,464,485,466,469,570,488,486,505,471,511,526,474,473,483,467,491,474,475,493,514,523,538,490,492,477,475,616,510,469,570,519,455
1,58,447,469,538,575,469,499,544,521,636,463,467,463,462,518,572,510,520,471,543,497,478,482,617,469,531,1060,583,480,462,499,476,477,513,549,634,535,730,592,732,481,577,475,472,483,469,535,488,832,598,567,566,499,471,472,572,505,498,602,636,526,483,492,483,469,486,560,476,504,512,592,553,484,455,466,463,466,493,470,487,617,508,490,468,467,486,509,475,506,538,466,521,637,487,465,479,472,571,464,505,474,463,558,518,457,449,465,481,562,466,506,469,458,493,456,484,491,442,462,487,464,509
1,52,454,506,596,518,462,505,475,490,488,552,474,472,487,571,594,465,481,473,523,514,473,469,525,503,674,643,540,516,470,466,619,520,471,481,474,520,687,694,504,490,456,504,472,477,493,543,543,605,769,620,522,464,458,463,554,460,546,768,642,761,597,477,491,457,477,558,491,520,554,555,622,559,466,468,466,500,454,517,496,464,568,527,542,462,507,466,480,466,484,465,530,474,480,588,480,530,563,467,506,482,491,502,522,492,504,545,502,515,469,480,534,516,453,471,488,520,484,562,574,465,486
1,57,478,598,480,488,478,530,457,471,462,496,465,476,480,476,463,573,523,467,471,502,497,469,481,545,644,586,557,538,607,474,533,486,469,480,504,495,675,710,736,505,556,484,493,495,538,509,495,871,845,556,530,519,513,481,477,500,494,539,634,567,565,479,504,538,473,456,557,517,508,510,534,507,461,480,749,505,502,494,557,509,622,489,472,475,464,616,480,495,478,502,486,578,527,458,464,474,472,462,469,484,562,466,541,497,500,486,455,447,475,533,475,510,770,549,487,476,508,490,483,470,479
1,54.6,492,455,462,497,467,480,473,468,594,495,458,502,467,496,461,556,540,465,470,539,487,460,469,595,461,614,508,486,458,467,527,484,508,476,562,548,707,610,576,472,484,478,442,521,511,517,471,591,864,502,558,488,504,460,473,479,483,479,638,668,536,490,478,461,557,489,518,487,614,501,509,463,506,462,457,479,479,459,457,559,476,476,479,482,466,557,458,483,532,527,559,466,470,470,475,492,512,479,468,488,488,517,484,467,466,465,485,491,463,462,455,481,507,457,493,453,462,477,569,471,439
1,53.3,535,450,449,468,559,497,533,473,487,503,492,477,481,483,538,598,491,481,484,461,471,480,474,521,481,556,635,522,465,532,468,460,469,495,535,624,595,739,670,518,477,487,473,544,509,520,692,692,583,595,572,453,469,563,491,471,486,600,517,615,527,486,468,526,486,447,463,467,585,641,528,472,442,476,486,482,533,445,467,506,579,489,476,475,448,454,489,489,454,488,499,479,465,473,495,486,481,598,525,494,555,481,466,480,486,467,490,476,513,468,500,517,699,498,470,473,469,472,527,492,440
1,51.1,462,468,463,471,525,476,474,504,476,485,492,487,459,556,476,659,616,559,484,517,474,465,513,461,550,475,766,594,501,475,496,477,488,720,478,654,858,795,588,513,477,503,501,451,543,524,525,752,846,498,470,481,472,487,497,489,494,503,660,668,474,481,482,474,473,789,458,457,502,615,606,492,490,477,498,481,580,485,609,578,553,499,467,467,463,481,471,632,480,517,486,482,498,480,586,478,474,470,567,496,461,483,608,478,512,501,477,476,541,499,498,485,470,480,478,485,508,577,467,486,535
1,52.5,472,464,497,464,462,690,464,463,491,498,450,468,462,471,471,560,627,540,445,548,495,480,483,464,519,633,707,515,568,452,554,573,472,475,476,699,662,620,680,582,484,542,496,489,526,465,535,657,616,534,473,500,499,495,477,477,479,522,693,648,468,459,447,487,499,447,460,460,460,696,567,446,458,470,507,478,544,540,477,537,529,481,533,643,481,497,478,504,490,480,581,473,538,484,502,465,539,463,479,473,447,619,477,537,474,465,470,479,532,453,497,458,510,572,536,702,491,467,498,479,502
1,57.1,476,485,547,469,577,537,475,483,483,518,476,456,553,492,607,712,459,488,548,598,519,534,466,515,485,687,653,517,469,537,575,468,477,464,499,590,666,740,514,469,597,486,460,466,479,571,519,749,750,541,608,510,477,474,480,495,557,888,863,688,510,529,503,499,471,459,463,513,585,791,736,478,553,468,469,595,563,520,498,714,610,564,458,483,495,474,481,491,476,465,510,577,471,464,475,495,497,477,530,475,481,472,479,464,587,577,459,464,508,508,484,467,482,477,528,591,480,588,559,453,479
1,52.6,479,494,458,551,635,517,464,484,633,459,460,482,519,477,509,674,460,477,502,504,442,498,471,613,478,588,689,479,483,507,468,493,498,542,540,713,888,746,602,471,486,509,461,468,541,483,638,851,731,576,550,488,504,447,525,725,477,517,590,582,490,588,478,486,468,494,574,489,524,572,487,487,533,462,459,453,481,500,465,549,496,466,448,480,476,470,475,456,501,484,483,477,488,470,487,523,497,485,489,511,485,515,463,486,495,453,491,480,472,480,462,483,502,467,493,472,475,463,502,492,442
1,51.2,480,479,615,507,482,708,514,441,468,477,490,468,491,512,469,476,493,728,497,580,496,448,459,482,483,524,550,600,786,862,472,485,477,485,456,572,661,722,529,523,581,453,476,490,487,460,551,957,565,558,487,485,474,513,489,538,513,712,942,536,631,485,473,479,475,482,483,558,598,630,526,469,525,493,554,632,530,458,547,528,544,553,469,666,512,493,508,461,491,550,517,475,485,478,527,556,451,472,472,522,476,479,461,524,461,447,484,462,457,468,494,474,499,491,468,444,459,499,551,478,472
1,56.1,505,480,495,468,503,487,558,522,461,444,459,497,435,488,499,594,500,490,541,468,523,475,502,489,472,802,553,680,486,491,443,462,522,498,551,567,831,501,557,525,491,478,471,501,504,502,609,881,728,484,486,572,472,489,593,582,459,532,597,616,469,596,513,495,497,497,503,754,574,554,551,442,527,466,485,448,449,484,490,486,558,595,586,492,502,454,503,533,534,476,492,550,507,551,466,470,463,460,613,491,498,450,628,492,567,476,476,489,443,525,479,497,485,588,531,492,456,488,495,577,458
1,54.7,486,512,485,765,558,479,469,519,522,468,473,459,644,474,552,478,535,484,572,483,470,560,458,490,477,627,512,556,475,589,471,513,484,465,553,554,579,1034,666,532,497,479,526,522,477,515,895,816,858,598,492,487,488,571,529,465,474,749,799,861,489,466,520,476,465,477,469,462,698,736,607,462,532,514,464,467,464,510,488,527,538,558,577,489,475,510,500,482,500,473,660,479,487,503,469,474,512,476,461,470,524,524,650,476,474,465,483,556,478,496,487,531,491,482,473,451,529,475,524,470,490
1,51.6,459,519,469,471,515,472,480,476,502,456,599,461,597,471,518,486,487,539,537,503,477,501,475,480,527,545,694,516,511,500,543,461,452,474,511,496,599,705,573,478,471,524,462,475,532,525,761,923,584,480,641,467,489,505,464,552,499,534,912,667,468,521,624,521,483,446,547,470,587,624,527,488,523,504,612,461,512,538,459,536,682,635,494,478,492,528,477,616,502,533,517,499,505,464,570,495,467,474,647,476,518,479,452,548,485,496,472,448,485,513,497,590,535,535,585,468,465,468,467,472,476
1,51.2,466,482,503,532,698,515,527,472,477,536,550,474,535,466,493,534,531,491,463,478,511,497,499,460,472,638,679,713,524,464,471,525,458,479,483,534,634,773,520,476,464,470,512,478,484,588,771,629,576,479,479,456,475,468,487,728,474,545,580,710,584,522,501,465,463,539,572,463,649,491,558,501,574,470,458,490,490,512,540,560,469,599,489,555,464,470,491,459,436,536,641,489,552,457,482,456,480,460,481,773,466,543,488,474,454,473,458,479,477,474,589,554,475,473,482,502,458,568,457,490,492
1,54.3,558,468,475,606,503,485,602,501,503,453,473,487,496,643,535,598,509,513,549,489,470,492,494,483,507,599,665,710,481,474,502,472,499,504,505,626,1001,613,535,472,566,573,446,461,511,482,638,922,707,500,469,584,506,471,545,486,468,535,727,597,481,489,533,489,451,723,510,490,570,573,481,491,531,502,517,464,528,469,695,543,587,499,483,541,512,453,547,490,497,619,560,515,483,466,473,457,460,488,496,498,551,501,500,448,458,490,545,465,538,472,487,472,536,475,460,486,459,521,472,478,474
1,51.5,472,477,466,601,469,627,484,476,552,509,543,458,468,464,572,578,525,504,514,477,479,479,463,469,501,559,681,517,489,639,480,443,482,473,499,548,682,669,565,449,592,474,484,500,486,486,598,822,612,574,515,519,487,547,457,503,583,673,633,649,570,503,486,598,498,484,500,627,696,557,640,521,466,448,492,479,485,492,454,551,478,495,520,467,469,699,468,481,493,538,532,484,472,477,466,605,518,469,460,461,508,496,468,459,484,485,690,455,456,470,483,466,490,457,527,488,473,515,461,466,496
1,56.7,486,464,606,472,563,600,465,467,469,456,507,461,538,691,521,625,495,469,567,453,474,466,498,516,501,694,548,486,466,511,514,467,489,620,510,478,698,625,693,466,492,485,459,626,556,647,563,1006,804,526,537,760,465,510,557,484,486,535,848,720,469,559,529,461,512,475,540,507,607,654,544,487,490,586,453,465,554,487,486,574,550,569,468,505,487,517,452,491,455,472,492,486,498,471,484,468,483,472,492,473,479,488,613,485,489,464,465,597,602,513,461,537,482,613,492,484,458,486,468,515,496
1,56.9,550,479,493,749,470,493,488,508,444,468,495,462,436,482,548,535,647,509,468,436,545,473,473,490,546,483,582,492,473,495,496,493,475,510,567,603,1179,828,468,504,475,480,461,490,512,535,573,881,573,462,484,463,463,493,480,495,484,604,839,492,477,458,583,475,477,528,445,478,631,592,548,474,454,512,493,495,546,454,555,533,500,500,464,571,479,567,462,483,459,672,495,450,511,492,495,450,484,473,474,513,523,486,465,506,469,482,477,472,556,483,553,464,569,550,488,475,497,480,495,491,497
1,53.3,545,460,458,584,618,487,500,473,482,482,484,503,596,489,509,545,504,472,564,563,492,460,449,486,602,560,677,490,512,472,515,539,473,566,529,620,517,606,696,488,454,479,516,488,520,505,645,680,631,496,475,481,470,493,462,483,496,622,679,651,494,487,485,562,487,500,550,791,593,538,581,496,459,457,513,457,490,484,526,503,594,501,457,497,456,480,473,560,520,479,556,539,480,472,495,481,499,517,470,474,462,586,485,447,462,459,658,594,483,450,451,464,513,472,469,474,463,487,484,486,500
1,55.7,486,492,473,520,477,466,475,476,499,472,494,474,539,567,668,853,447,464,544,492,491,569,491,586,497,632,652,589,539,482,465,479,545,478,650,489,843,606,531,525,580,467,460,488,525,471,475,675,885,523,509,485,463,459,450,477,487,544,694,604,460,490,511,548,474,470,575,487,452,642,557,466,589,478,494,545,481,567,588,470,541,485,464,507,459,466,606,484,479,606,473,478,468,487,447,476,479,478,612,452,513,594,468,468,552,516,442,470,459,501,483,536,549,459,475,568,478,539,504,456,509
1,54.9,471,495,483,553,621,474,485,471,458,457,493,576,490,479,587,613,452,475,508,477,467,460,593,464,468,620,585,552,561,483,471,469,454,508,529,493,674,828,640,475,470,468,462,456,476,516,573,729,706,483,488,590,497,444,510,468,513,601,666,609,482,491,518,480,543,520,469,491,565,511,589,468,470,503,460,486,512,465,584,594,522,486,491,464,462,490,466,473,472,606,539,499,550,481,465,469,536,478,485,473,524,477,532,497,507,467,586,500,471,477,550,482,547,526,470,469,477,515,452,475,470
1,53.7,483,459,505,479,497,466,476,476,471,453,519,462,470,445,517,507,608,471,474,472,526,464,491,446,525,769,591,524,467,491,445,497,481,478,455,553,780,1062,499,468,470,470,469,478,516,522,593,565,1038,538,501,602,462,538,465,503,478,476,641,703,558,486,493,476,499,482,480,503,529,528,567,480,456,482,458,504,788,494,493,542,508,559,513,459,565,480,566,547,463,537,530,503,518,532,470,485,475,474,470,548,454,503,469,481,487,581,562,465,482,481,530,479,493,458,481,492,503,500,465,480,558
1,54.6,474,497,493,518,543,522,471,564,532,464,480,492,482,507,501,514,514,478,485,478,543,464,576,516,551,579,598,474,483,491,471,480,478,552,500,556,651,523,477,557,481,483,470,685,485,491,540,655,559,516,476,448,472,477,497,475,533,905,938,539,523,493,479,509,493,489,458,468,672,612,623,485,479,468,495,501,642,477,498,571,509,478,481,497,462,488,476,508,542,485,524,512,472,504,480,475,455,525,492,533,468,509,480,471,498,471,493,470,469,461,504,572,448,495,466,458,465,466,464,470,470
1,57.5,470,478,476,499,519,467,586,597,482,494,597,541,466,509,517,633,846,513,505,505,484,495,484,490,741,633,506,595,467,579,527,468,462,493,711,686,801,527,580,488,489,477,475,509,491,562,584,1154,882,506,484,488,446,465,452,538,501,643,784,909,469,481,488,461,486,458,515,487,566,615,587,488,500,676,476,459,490,506,487,479,503,479,565,465,552,488,512,478,627,602,483,491,466,499,519,474,460,475,474,507,529,517,494,492,517,564,457,458,472,600,547,512,492,498,496,473,503,466,489,448,502
1,53.5,468,508,489,518,529,477,560,498,487,469,477,475,475,500,541,532,650,512,455,464,596,575,444,585,496,645,674,562,653,511,518,496,496,494,501,669,697,777,625,464,484,505,491,481,478,483,628,1139,821,599,650,463,468,578,460,505,481,648,920,678,497,501,463,475,496,474,454,581,637,622,593,459,473,489,491,488,465,439,544,571,546,476,559,462,486,500,466,452,524,501,529,506,491,478,469,493,489,483,496,485,487,486,552,482,567,471,491,479,472,447,534,511,560,489,471,479,465,522,611,447,519
1,50.4,474,558,480,555,520,497,458,526,525,477,465,519,512,471,519,491,459,452,501,497,485,535,503,557,595,648,606,492,463,467,524,532,500,614,521,549,831,750,485,489,543,497,504,469,496,481,737,592,937,520,465,540,465,462,456,482,506,681,714,711,635,536,488,494,463,480,513,514,645,516,619,522,491,496,540,481,456,591,499,627,572,560,465,471,495,530,499,481,508,502,494,528,540,469,469,477,477,492,466,548,486,488,509,498,466,487,469,539,485,456,550,475,487,487,557,474,480,492,537,523,507
1,57.2,498,484,607,528,485,571,486,496,455,465,466,467,463,510,515,529,481,627,562,476,518,471,497,471,457,572,693,627,501,474,483,491,474,496,456,550,791,733,555,528,570,487,477,482,464,492,626,796,801,652,566,526,461,461,461,539,478,601,732,714,704,534,509,546,452,472,522,465,583,548,511,564,555,486,488,468,538,476,500,498,530,476,467,487,506,484,468,496,560,483,490,613,498,446,494,486,468,480,581,496,454,488,491,475,459,507,483,496,479,499,594,558,562,482,474,508,491,442,477,520,486
1,52.6,486,484,541,472,588,468,474,451,491,487,503,486,502,640,567,524,549,503,483,473,510,459,499,467,535,625,550,496,493,474,464,499,501,511,460,535,829,570,597,456,469,513,469,450,595,471,521,800,599,499,499,456,549,511,456,545,536,604,828,503,495,473,470,488,492,483,580,487,549,613,525,485,528,466,478,548,481,484,471,605,600,455,439,497,486,475,474,488,515,470,494,522,460,477,441,538,497,524,480,537,489,508,477,465,548,493,527,621,486,467,504,592,506,489,611,504,490,520,517,468,494
1,54,498,438,556,490,474,479,567,506,514,478,477,477,469,491,592,552,561,558,475,500,643,481,470,476,601,641,543,607,505,490,532,645,468,480,520,533,980,559,695,478,479,571,584,475,467,469,527,865,683,742,628,495,501,490,464,492,484,636,643,571,520,466,472,489,508,467,528,577,546,507,620,475,475,485,494,484,463,501,485,797,542,539,587,478,495,473,485,495,464,462,514,539,493,496,554,485,516,463,508,441,589,479,475,506,461,472,495,546,454,457,470,500,482,477,495,486,464,526,491,480,475
1,52.1,476,527,490,630,492,469,475,564,512,477,465,464,515,455,538,535,478,506,562,480,474,427,463,469,611,609,744,508,501,487,455,481,482,452,469,498,772,650,567,476,479,448,471,469,540,451,674,725,816,489,476,483,495,472,472,524,575,561,695,759,538,458,494,471,474,468,475,548,637,488,538,532,477,482,465,547,451,465,567,558,470,590,477,466,466,540,463,476,490,622,483,473,507,479,464,480,524,484,474,541,493,498,478,527,525,528,515,476,481,522,475,466,479,525,491,473,454,483,468,463,544
1,52.5,477,484,449,678,485,458,483,574,456,513,439,643,556,467,516,581,484,473,576,454,467,449,557,523,492,551,668,595,483,494,536,500,449,597,468,754,617,800,492,500,496,490,473,465,529,641,643,780,818,452,604,461,485,458,474,464,490,656,1066,584,527,497,491,447,430,457,480,486,645,645,498,495,459,488,476,457,474,501,568,478,644,472,490,543,472,487,536,469,485,638,557,588,509,502,489,530,500,480,453,457,521,512,519,480,475,467,482,475,486,473,469,491,485,526,537,495,484,576,476,485,474
1,53.4,533,491,478,559,446,507,533,467,494,467,639,471,466,528,505,479,602,513,461,469,474,567,451,562,507,668,554,606,512,461,476,470,474,514,500,651,740,759,491,555,482,481,490,485,544,504,593,542,643,466,497,489,456,459,444,513,490,782,547,775,485,468,473,463,466,474,473,467,516,509,614,504,468,477,578,537,466,489,485,466,561,558,630,495,592,496,574,466,493,463,511,506,485,520,475,528,452,512,442,504,510,483,498,458,523,545,502,467,479,463,473,574,556,473,463,478,510,530,495,511,477
1,56.6,463,460,476,513,628,499,458,467,526,513,450,501,441,464,480,554,574,478,458,467,456,501,473,488,475,779,653,516,454,456,469,473,488,467,498,514,716,626,570,545,557,489,514,473,492,488,484,1005,653,590,493,510,497,489,481,512,471,615,615,676,492,462,481,487,484,497,465,479,582,492,594,547,456,471,481,474,474,457,467,495,571,513,504,485,477,664,455,493,478,672,501,488,513,515,546,541,518,498,494,551,514,513,464,473,471,469,467,474,516,492,489,521,477,543,499,472,580,472,523,483,498
1,55.1,534,462,493,506,510,481,492,455,512,487,475,556,479,449,534,542,541,466,505,513,461,474,493,525,473,746,595,579,483,517,492,476,468,462,497,574,593,677,498,564,487,482,500,470,504,469,567,1067,722,505,499,499,486,459,468,483,492,550,869,529,468,501,465,479,488,445,621,493,491,513,498,529,449,511,537,483,482,516,484,632,519,532,566,485,528,510,482,508,489,464,503,486,489,513,526,463,453,473,471,501,465,458,550,471,632,499,508,459,490,533,464,564,475,483,481,529,508,487,488,582,503
1,58.1,494,501,498,509,479,510,492,479,466,465,466,519,463,485,473,506,807,477,459,526,478,451,478,506,543,532,612,537,512,472,538,459,470,527,521,523,668,915,559,592,484,490,463,486,547,523,708,893,630,559,507,559,465,505,481,505,499,543,711,663,594,525,517,478,519,506,498,528,574,531,773,520,508,458,451,528,467,523,553,792,509,561,480,463,495,460,465,491,476,555,577,474,511,462,476,494,472,488,497,470,526,475,485,494,465,518,459,491,476,549,494,530,500,472,488,487,467,490,505,503,490
1,57.2,469,479,510,528,552,466,512,497,493,509,486,509,583,530,485,550,641,506,553,501,485,487,484,527,484,503,511,526,518,469,488,464,464,485,483,708,1283,682,535,516,471,488,499,504,467,599,754,869,608,504,467,530,572,455,511,483,559,567,573,581,492,476,545,491,530,463,478,574,580,462,503,474,484,493,490,487,465,486,498,495,508,512,467,479,477,472,531,483,537,473,538,624,478,478,532,470,507,474,472,492,636,560,622,546,465,542,480,439,466,506,451,499,543,555,485,495,466,459,464,528,488
1,53.6,505,548,510,512,497,458,469,459,478,625,440,458,475,505,564,672,456,457,468,462,493,480,459,487,474,688,706,573,501,478,487,456,476,458,482,511,1010,598,829,500,479,484,560,457,471,496,616,756,599,564,511,462,474,500,472,474,472,584,773,624,544,488,523,469,517,472,471,475,549,701,566,473,441,470,471,467,472,451,487,535,551,497,481,482,437,484,445,546,476,546,465,493,451,466,482,482,465,477,556,453,515,462,479,554,463,512,491,464,459,468,462,517,454,587,495,464,545,510,466,463,488
1,55.2,480,465,477,530,523,692,521,462,495,467,477,544,497,491,653,552,557,464,462,454,478,504,488,518,541,690,727,515,486,500,459,463,503,482,530,541,787,781,575,470,493,466,513,495,482,480,775,893,654,611,480,472,476,483,522,543,516,628,711,585,530,493,522,502,480,466,486,495,523,521,513,469,458,485,482,453,498,481,462,599,475,572,474,705,490,562,467,483,478,465,574,478,486,468,529,469,474,512,509,522,464,490,487,506,460,479,445,474,495,488,489,498,491,460,477,463,480,475,472,577,487
1,54.4,447,512,490,520,489,475,480,498,483,482,497,490,478,498,499,600,508,486,510,506,501,487,553,473,627,538,652,486,475,489,531,501,494,634,541,584,699,739,507,517,498,493,560,458,516,476,594,807,631,494,483,503,473,492,494,509,598,530,713,528,524,533,662,484,482,615,570,514,602,621,614,498,485,511,531,509,500,478,504,631,509,608,500,481,485,477,490,506,490,478,654,496,504,485,466,485,454,492,501,481,561,506,492,525,482,460,479,440,507,495,438,485,511,496,468,489,726,473,444,475,473
1,57.3,484,518,488,481,610,467,592,477,472,551,540,580,478,493,541,570,459,531,461,485,489,664,499,558,476,718,507,558,539,482,466,506,520,533,639,499,669,720,503,451,504,457,485,481,577,533,619,1011,855,454,615,526,461,458,501,457,502,601,698,737,468,559,518,486,448,443,456,479,521,595,526,490,469,491,481,463,491,460,493,515,501,695,469,482,498,489,489,515,466,520,518,482,517,497,492,477,474,611,530,488,471,489,452,524,472,478,481,502,636,476,475,496,451,478,486,480,473,536,465,500,469
1,56,489,492,460,587,572,565,480,515,503,499,477,468,495,492,638,774,756,483,494,553,482,467,613,495,730,744,676,846,528,472,560,487,508,615,566,653,613,794,569,479,550,498,526,570,600,595,698,615,700,688,509,495,471,465,499,512,499,680,511,691,531,516,467,502,473,546,459,468,539,640,521,458,515,443,496,498,506,469,467,546,523,512,491,537,466,530,542,473,487,489,571,534,505,455,507,533,507,602,475,477,529,549,514,460,541,483,465,499,506,464,519,500,476,465,454,519,473,553,464,491,471
1,57.7,485,478,476,577,526,528,607,539,475,480,478,470,489,453,686,609,492,540,503,475,538,481,485,487,444,617,900,493,528,469,494,471,467,491,458,483,797,900,501,594,462,470,482,547,518,517,854,844,697,468,474,514,477,459,488,466,506,682,697,539,528,507,479,564,485,520,480,515,626,664,480,558,477,535,501,486,485,482,488,551,502,603,590,477,505,485,567,484,472,517,610,471,497,493,461,468,483,482,471,454,467,510,511,463,492,466,472,466,626,467,463,501,487,470,480,495,536,471,599,524,483
1,53.8,499,527,513,504,497,827,593,472,484,537,460,496,485,582,476,588,555,524,520,465,490,465,450,490,507,666,503,530,542,490,443,462,482,496,504,647,815,747,585,478,463,535,457,468,482,523,664,931,573,570,663,557,498,501,486,465,465,505,758,480,505,522,565,483,473,495,612,487,501,627,532,475,499,486,542,474,481,482,512,555,621,525,486,578,472,483,539,467,529,511,616,492,479,474,514,472,512,494,623,563,552,507,483,466,459,470,465,537,474,510,507,518,569,480,482,460,470,467,472,531,505
1,54.5,490,477,473,608,467,625,479,476,469,460,511,469,554,529,619,578,594,559,476,498,457,475,479,528,501,671,675,538,497,488,476,592,464,486,501,580,597,668,561,490,491,542,495,485,514,645,671,585,731,515,488,497,497,535,486,485,586,665,571,593,522,479,468,516,512,478,453,480,557,513,472,493,482,481,472,462,500,606,470,757,588,503,483,527,493,482,457,491,562,491,587,553,497,482,513,520,448,467,471,511,520,494,539,477,467,484,484,449,457,473,459,629,479,510,454,474,467,467,470,496,494
1,58.8,467,461,480,510,728,503,464,473,495,485,467,464,516,676,550,649,538,469,769,514,459,469,493,565,524,610,592,496,449,562,464,538,493,476,485,572,943,669,544,469,491,457,489,523,479,447,570,1086,644,555,495,512,498,538,490,476,483,541,737,643,496,500,545,498,463,473,482,508,588,558,621,466,469,504,462,479,520,481,604,594,560,503,571,477,468,473,474,503,458,527,551,500,603,550,475,465,448,488,499,522,549,599,496,477,470,518,464,465,451,482,486,552,494,472,486,463,494,468,489,487,480
1,54.5,572,494,510,476,498,599,485,517,505,485,458,552,701,509,474,506,616,503,470,508,495,491,456,493,583,555,484,690,484,451,498,489,579,487,480,609,944,547,671,479,488,461,491,479,476,477,703,869,865,530,498,510,471,521,473,438,532,547,650,628,549,484,468,505,498,492,497,484,691,555,594,504,476,482,513,472,482,461,550,765,578,515,548,470,471,471,444,487,463,488,776,518,526,481,480,481,478,447,456,477,462,515,470,493,478,510,492,559,484,514,493,483,499,478,532,495,477,484,503,506,490
1,53.9,460,532,509,494,469,674,517,479,464,513,482,505,539,474,550,492,494,522,488,464,470,494,514,561,509,810,577,533,469,482,461,480,475,536,679,727,820,928,509,603,476,480,497,477,485,555,595,679,750,533,584,468,479,483,479,506,570,490,841,608,591,742,552,512,454,470,526,488,527,710,501,491,615,539,525,468,465,496,474,525,592,494,507,559,497,489,457,499,463,586,485,530,522,478,520,469,463,510,489,481,502,540,527,470,492,467,475,450,503,520,494,478,491,497,467,483,556,585,471,598,501
1,53.8,467,458,481,471,576,495,492,497,541,477,524,471,472,486,470,520,450,475,483,474,504,509,477,546,467,659,765,495,487,466,491,494,459,513,511,541,780,670,562,503,476,571,488,461,487,489,613,1014,893,560,568,458,500,479,482,767,479,526,769,829,520,500,502,488,538,504,630,465,553,546,533,480,489,500,476,480,475,499,559,478,513,586,478,551,455,465,500,466,490,544,469,468,516,493,494,472,547,459,474,656,599,468,523,474,471,466,461,485,474,466,516,532,567,542,466,525,449,456,481,510,482
