2,77.2,493,589,585,456,476,474,525,485,573,480,609,508,553,519,719,483,468,496,482,487,480,526,553,730,577,569,502,595,617,583,545,473,451,595,732,635,603,551,545,569,581,510,493,491,820,763,584,517,497,543,618,486,623,476,479,803,665,540,541,478,530,648,496,514,492,455,531,570,496,522,521,508,514,472,498,462,503,539,496,506,518,496,493,509,461,465,509,480,564,515,498,535,485,532,542,501,499,486,501,467,478,498,546,470,495,594,506,513,465,483,517,517,512,504,475,475,504,470,578,595,481
2,79.7,506,640,630,459,478,462,598,699,466,506,484,480,591,562,558,462,480,526,548,485,486,478,523,533,540,612,480,555,579,592,510,450,466,543,700,505,602,552,554,757,535,528,474,507,639,768,510,598,470,678,630,463,537,490,501,636,801,712,515,473,564,678,462,511,501,452,519,536,521,548,554,486,742,523,590,485,496,525,486,493,564,491,509,689,483,491,480,499,482,516,525,503,517,482,520,522,479,465,488,467,472,472,520,479,497,468,469,464,481,695,494,465,460,487,483,472,471,473,483,570,523
2,84.5,509,464,595,487,502,512,500,479,578,493,505,625,640,489,485,481,609,488,509,504,465,478,616,602,654,590,539,539,623,507,450,479,474,616,1013,611,654,512,498,755,511,467,505,531,591,704,750,646,471,554,623,962,452,512,489,589,542,556,648,492,575,620,587,515,461,517,530,602,494,657,486,511,508,468,485,479,489,603,500,480,540,473,718,490,475,493,485,477,501,495,459,542,540,522,476,472,506,482,510,481,511,467,649,639,470,523,464,475,477,469,471,477,487,510,475,557,492,461,462,471,476
2,77.2,555,518,520,519,484,508,478,543,498,468,481,536,511,465,494,454,676,520,528,482,474,521,637,755,679,531,509,528,891,845,504,494,479,640,842,557,471,533,550,570,585,509,486,469,639,752,698,722,658,615,561,553,623,477,514,507,593,527,528,486,551,617,604,549,597,511,509,603,637,459,490,524,855,511,476,539,467,497,514,559,477,650,573,551,496,448,482,505,504,591,576,560,562,504,478,481,468,461,545,491,489,472,513,580,479,483,556,476,540,520,510,520,517,489,553,518,459,493,485,518,460
2,80.1,452,473,533,475,488,543,482,476,467,466,493,499,453,522,488,680,562,493,477,443,483,495,559,651,611,538,786,517,514,580,465,476,503,1058,707,567,573,597,569,518,775,518,533,502,829,599,775,624,706,819,688,555,527,491,479,579,760,589,523,546,726,641,547,474,474,495,508,534,499,542,526,665,510,582,477,475,493,616,470,466,461,652,520,483,499,478,482,492,509,549,483,475,603,516,513,498,532,526,474,611,558,489,476,497,496,491,603,479,441,495,526,497,458,446,470,477,478,516,479,462,501
2,79.7,467,572,556,509,478,456,460,470,484,500,477,486,606,532,479,449,473,548,699,520,489,517,571,742,519,533,522,618,542,668,482,493,496,821,969,689,542,520,589,663,839,467,481,476,782,976,598,514,565,528,713,824,520,515,465,642,721,639,501,558,535,674,705,456,804,473,543,570,489,510,636,539,514,532,502,534,472,513,493,481,593,535,617,498,669,485,508,468,462,535,485,516,590,493,470,542,465,468,472,469,485,584,533,484,500,444,493,475,576,477,483,466,507,563,461,461,497,495,468,496,466
2,78.6,495,530,678,492,479,610,479,576,468,543,478,469,536,605,490,581,521,496,529,472,551,534,839,759,551,618,631,511,824,460,455,511,491,723,849,578,639,657,544,556,668,485,657,553,742,891,623,673,544,687,658,602,525,526,494,649,646,566,547,533,527,697,526,479,530,465,485,509,572,481,494,533,564,468,498,519,511,628,557,484,487,574,557,570,477,497,468,569,550,590,462,496,653,699,491,482,498,466,474,527,480,543,525,526,569,518,561,514,475,481,487,505,481,474,478,514,494,517,539,460,497
2,82.6,528,494,478,495,469,458,523,507,479,488,514,482,517,669,490,513,610,457,472,472,500,561,722,651,613,518,507,501,553,519,478,471,566,686,718,670,507,533,762,922,646,518,464,476,715,839,702,556,474,767,796,534,478,513,449,754,800,601,523,502,672,681,497,473,479,631,570,608,525,461,501,632,598,498,526,478,552,531,544,523,612,487,492,538,471,520,450,502,485,474,512,486,497,501,554,481,493,470,481,488,466,519,468,491,500,495,490,450,509,532,505,520,497,592,517,496,454,498,460,489,456
2,86.8,538,533,559,495,531,463,458,495,466,492,515,502,519,583,489,531,556,652,506,510,488,492,488,573,565,486,526,689,555,543,494,467,516,723,1274,510,484,671,809,616,546,493,561,500,929,852,616,499,621,700,660,508,635,503,470,584,735,575,589,514,757,498,621,515,462,494,492,543,589,537,837,519,562,507,631,493,459,479,568,516,484,561,464,504,678,561,474,476,493,538,561,456,475,465,477,651,526,457,453,472,553,510,470,555,487,477,513,471,470,471,477,511,464,531,485,462,469,567,471,472,466
2,80.2,555,559,483,480,490,598,561,529,468,441,455,492,540,593,647,481,579,573,585,449,483,471,475,698,665,562,476,506,568,563,478,487,466,886,817,531,563,512,597,580,676,499,473,464,713,751,678,651,568,743,690,514,534,467,497,636,776,642,561,496,671,591,612,477,521,478,574,548,487,576,715,547,494,524,463,487,459,591,492,511,484,604,525,528,477,473,570,452,509,464,505,483,492,628,490,473,466,491,545,521,447,492,522,459,500,523,467,464,450,488,507,460,508,460,523,534,514,468,463,465,455
2,77.1,490,516,488,473,469,465,498,512,522,495,550,632,669,587,489,475,460,503,574,463,472,485,517,809,538,589,567,613,843,537,470,570,458,591,850,589,489,494,512,837,571,483,483,490,823,843,702,556,503,542,688,485,466,450,494,828,684,550,601,580,557,786,502,479,488,458,694,606,513,615,501,546,556,500,585,480,460,606,471,551,510,536,487,552,477,484,527,545,713,527,505,477,489,514,657,485,470,480,548,569,502,485,488,516,489,539,503,491,467,505,471,486,475,603,475,480,478,527,548,482,500
2,83.4,461,459,507,489,482,458,481,530,538,497,526,510,502,546,467,490,499,489,484,500,484,471,483,671,489,514,474,483,552,535,499,477,490,583,604,655,493,523,551,656,683,467,497,455,572,655,639,489,547,528,707,552,560,491,491,503,817,575,480,577,552,610,515,648,492,503,526,526,500,512,501,495,520,520,509,466,602,902,518,491,495,496,614,473,475,485,491,517,537,549,484,661,521,485,462,492,469,445,861,469,459,568,505,555,472,473,447,466,451,559,505,457,523,483,515,466,566,456,475,526,453
2,82.3,504,468,555,462,481,508,466,586,520,519,468,476,687,495,656,475,536,517,500,575,496,470,543,801,615,544,518,488,593,529,483,583,474,498,783,635,517,520,710,605,571,549,511,467,511,932,516,625,540,726,957,490,487,568,528,1009,612,483,488,519,635,648,464,455,566,562,670,650,507,457,546,735,548,523,559,546,470,517,512,490,509,485,545,515,480,472,525,472,486,477,519,523,488,476,621,574,539,489,500,547,507,495,446,492,481,517,538,485,461,469,527,459,498,683,477,481,508,510,494,475,481
2,78.9,482,485,504,475,497,482,657,490,460,472,464,495,561,491,477,571,488,575,575,465,474,454,591,546,778,494,506,511,548,569,491,464,494,589,791,654,541,467,550,729,642,502,467,464,762,865,661,515,532,723,558,523,487,486,468,688,691,614,583,615,583,502,492,514,507,471,579,541,478,558,619,612,507,450,544,474,486,566,474,523,491,529,544,481,465,501,486,481,564,450,600,569,471,539,560,601,504,435,502,504,541,580,509,498,463,495,552,465,445,522,501,493,494,459,490,487,485,531,501,461,495
2,78.3,586,542,503,487,482,465,546,503,489,534,533,508,541,500,511,471,520,541,479,505,485,547,481,530,492,547,525,590,595,746,517,558,474,573,727,764,537,488,496,672,655,506,470,511,660,617,679,492,520,623,1052,507,489,474,569,754,600,586,484,550,536,625,473,469,502,473,522,484,507,487,582,532,489,478,462,499,460,495,474,489,458,508,526,530,487,526,494,475,510,682,499,515,538,483,475,472,504,471,492,485,511,468,470,534,474,458,472,457,471,466,477,458,467,471,504,483,497,482,449,478,450
2,84.1,510,520,495,511,470,489,521,521,514,564,456,569,709,482,518,542,657,502,491,485,497,478,631,641,862,474,482,667,572,678,505,465,476,641,656,835,493,467,646,893,597,477,492,486,982,954,613,567,532,603,787,514,552,468,459,711,1072,502,539,454,485,610,468,544,489,559,542,648,470,492,527,602,500,507,490,467,526,575,542,456,490,682,699,536,547,485,482,493,598,493,481,492,508,555,534,493,467,476,484,598,526,478,488,494,473,530,488,455,511,558,522,538,494,571,494,468,481,491,555,562,480
2,75.9,482,539,551,509,481,499,474,607,458,458,469,523,530,546,566,531,554,471,649,469,558,459,726,769,594,611,504,558,751,495,565,526,494,572,674,540,508,612,825,728,506,486,500,517,762,711,698,563,493,586,619,524,502,558,477,665,806,538,511,548,599,516,552,539,510,479,814,530,511,513,586,572,516,520,490,540,482,575,475,493,451,490,525,504,560,568,491,533,536,769,507,468,541,516,491,552,465,471,496,524,521,485,547,466,474,469,614,466,449,459,540,487,491,486,464,468,486,496,462,469,488
2,78.3,483,567,489,494,572,495,457,461,476,469,510,523,666,798,481,526,479,562,511,481,453,502,608,1015,1112,515,586,596,706,475,482,461,480,758,1041,657,567,482,556,724,524,462,492,465,704,909,483,505,852,486,687,683,470,464,480,739,845,534,627,543,585,640,509,476,551,527,592,674,509,545,656,649,502,565,466,484,463,518,542,487,460,686,666,544,543,447,483,479,471,522,480,485,581,524,497,600,490,481,512,466,502,519,568,480,547,474,502,500,482,494,456,459,496,493,492,512,466,510,455,482,480
2,78.6,468,515,565,495,577,467,491,474,805,468,482,507,527,485,463,557,516,591,544,533,553,475,553,608,627,454,520,567,641,520,472,527,502,841,754,626,570,537,624,751,495,500,567,479,905,888,715,494,513,636,723,527,474,476,459,732,789,575,459,462,817,525,520,460,470,545,723,611,558,451,469,623,555,489,535,464,492,555,521,477,479,476,520,481,495,490,553,488,495,657,485,531,501,491,473,480,499,469,470,478,586,455,578,483,515,536,597,465,478,485,482,564,480,490,496,477,491,564,453,499,531
2,80.2,502,504,518,487,508,490,468,531,460,501,451,634,585,532,668,480,470,491,480,471,593,492,600,721,523,544,496,578,666,493,511,490,480,687,700,606,599,531,675,878,607,487,460,534,669,925,781,492,522,524,737,565,462,462,518,857,849,534,534,532,533,747,475,485,480,489,608,557,469,507,990,622,576,474,465,507,482,487,511,470,486,641,504,494,507,497,466,481,587,599,504,508,487,539,480,498,493,469,470,543,633,477,506,507,497,471,495,463,503,599,491,514,486,482,492,477,474,469,460,470,517
2,78.3,478,599,516,533,486,572,545,513,536,503,469,663,534,482,522,502,650,490,476,490,468,451,559,517,584,535,498,627,549,674,590,545,473,575,800,518,678,546,593,499,663,507,509,485,832,603,476,526,640,531,574,510,491,507,500,622,530,581,488,550,743,747,592,485,464,503,628,492,496,469,552,844,715,511,540,477,459,678,437,470,457,484,696,510,475,513,524,503,498,448,436,479,482,633,583,468,460,477,497,485,520,482,498,487,469,501,507,513,512,465,557,491,479,473,552,442,484,461,468,501,455
2,76.3,478,485,476,631,661,464,536,482,460,476,486,516,548,588,532,516,482,569,468,462,467,626,557,568,580,492,510,864,494,617,474,454,528,678,778,541,558,515,599,639,614,485,461,508,839,718,556,527,590,757,778,644,468,443,530,605,591,541,615,504,597,692,516,465,651,577,550,723,480,511,487,708,519,493,583,565,490,655,580,472,478,491,550,488,504,510,485,481,546,507,493,480,491,520,497,516,514,562,465,488,486,607,514,481,494,479,511,467,474,473,516,534,486,473,443,492,460,527,466,465,482
2,81.9,520,574,549,515,470,546,486,484,604,492,466,514,562,555,462,540,540,525,484,515,471,610,594,657,569,549,471,497,517,575,467,526,549,542,510,719,562,487,538,662,517,561,538,476,800,805,542,530,829,719,762,697,575,476,452,621,618,509,613,559,708,548,575,524,484,465,632,638,557,690,525,621,510,560,529,488,549,530,498,513,509,533,511,477,475,490,478,579,497,481,495,580,546,537,514,481,471,477,484,554,525,508,492,563,497,497,454,516,464,455,493,516,471,482,509,480,499,477,514,555,475
2,81,499,502,498,460,495,591,502,453,455,484,475,549,484,620,474,463,505,480,493,483,462,483,674,789,602,503,583,494,517,666,495,489,501,558,814,666,633,521,722,653,738,652,589,516,950,671,902,509,493,742,743,588,519,549,462,700,670,547,471,681,755,738,492,493,507,728,617,561,472,491,701,589,504,460,460,548,504,550,472,468,502,527,529,538,501,471,531,475,589,504,531,600,475,493,488,530,464,467,481,507,487,521,568,473,515,489,492,476,474,470,499,506,545,490,463,557,470,468,475,455,461
2,79.3,481,516,509,475,519,729,548,662,484,549,532,532,599,559,489,466,649,640,502,491,493,479,602,656,593,478,618,497,777,633,501,606,478,585,709,512,535,613,655,710,693,502,489,465,502,802,715,489,574,664,658,528,521,465,508,631,625,529,507,497,546,598,696,521,440,512,647,548,482,485,589,522,588,547,502,486,487,586,582,475,522,562,495,561,502,470,498,492,497,566,665,480,497,511,492,483,487,495,478,626,527,600,473,628,481,493,471,563,513,469,551,514,567,475,505,505,492,466,479,466,490
2,81,471,627,461,445,490,517,551,541,470,465,455,471,607,588,476,687,483,520,501,570,550,469,538,947,590,459,538,622,616,525,495,491,455,515,794,541,656,499,654,724,498,487,487,536,867,715,516,584,505,562,647,499,511,458,552,920,791,494,481,470,709,772,623,557,461,472,637,713,600,459,521,567,545,475,555,638,481,561,593,532,492,597,634,463,478,500,522,446,477,512,506,619,500,743,600,488,464,511,498,497,488,501,517,527,572,575,547,468,476,480,525,503,466,468,490,498,521,479,537,462,541
2,76.4,502,491,745,485,557,524,494,460,459,465,501,522,588,538,492,510,541,515,496,458,469,541,499,619,727,501,514,510,641,516,471,489,521,686,676,676,545,467,685,810,610,474,507,448,740,654,642,498,615,620,779,595,606,487,453,623,833,554,465,533,490,659,493,535,512,483,610,603,505,481,546,586,485,472,491,472,516,483,523,462,487,511,659,486,469,442,443,494,492,501,470,476,513,519,491,478,455,462,480,564,451,489,499,493,497,474,533,494,590,515,491,499,513,478,448,479,477,493,456,525,497
2,78,467,493,556,520,483,487,571,452,482,471,517,538,486,473,628,485,533,497,551,467,478,500,522,634,491,557,584,554,559,538,466,461,487,516,983,685,491,634,690,756,532,492,485,486,646,1005,577,548,621,796,729,534,480,485,471,644,1029,583,575,515,569,586,481,493,508,473,721,638,489,539,478,509,653,471,470,506,490,558,564,453,530,572,508,504,476,468,495,520,566,458,663,457,507,505,465,474,614,453,531,472,477,562,500,556,472,475,452,483,504,468,566,502,480,502,514,528,487,532,465,514,489
2,79.5,496,556,597,451,599,483,536,591,493,491,507,503,512,517,519,483,463,515,468,532,450,487,502,648,521,503,560,538,732,506,511,467,501,754,744,633,646,496,607,911,860,499,490,489,873,808,692,595,455,709,853,638,454,482,473,629,586,715,481,582,600,645,525,460,465,466,680,592,647,480,526,600,868,715,473,467,497,521,492,531,529,472,520,587,574,472,531,542,479,456,525,481,617,468,510,496,493,497,486,507,482,525,617,491,574,487,466,471,459,481,481,542,465,494,488,498,486,447,499,553,502
2,78,517,501,521,527,484,517,493,546,456,477,462,489,449,545,498,549,519,520,512,504,570,495,491,753,508,454,487,524,508,526,492,480,476,667,957,592,606,452,615,726,553,505,506,530,682,666,580,526,545,498,629,616,498,504,516,747,672,594,479,510,745,558,560,503,480,758,856,528,463,529,504,523,502,456,492,478,598,593,676,452,529,458,456,468,497,480,457,543,550,526,464,561,465,477,523,519,465,553,553,510,494,454,498,490,482,486,501,478,474,454,469,498,499,571,503,486,481,519,515,501,600
2,77.1,470,631,612,465,574,611,728,507,457,480,474,484,504,583,576,552,534,614,625,480,601,481,618,686,614,539,477,609,761,552,504,531,493,514,669,762,539,604,604,706,524,507,483,584,717,710,846,494,575,818,645,561,532,503,491,555,633,554,480,595,876,679,508,706,466,491,649,589,462,477,527,676,608,495,504,491,496,563,520,473,483,657,743,562,458,458,476,456,512,514,496,470,556,609,458,494,481,530,459,600,481,466,452,502,507,457,464,513,476,467,507,483,460,489,486,452,490,491,488,477,449
2,75.1,495,510,508,583,513,536,501,656,615,477,526,464,517,535,697,522,478,538,509,499,477,519,840,546,592,480,475,500,530,647,630,478,485,794,574,717,679,539,709,598,726,492,480,463,786,916,632,548,548,626,577,616,586,476,484,707,606,566,539,515,558,515,528,639,478,478,574,609,500,553,502,517,518,532,492,467,469,642,515,499,487,478,529,492,517,478,482,469,536,606,480,486,469,536,501,494,457,515,540,472,517,474,528,478,472,534,449,539,469,487,457,460,465,495,464,495,480,469,481,464,488
2,81.1,512,484,620,508,601,499,462,484,496,485,544,668,561,574,477,499,469,473,544,479,479,472,603,860,572,551,506,524,634,583,558,473,463,617,720,536,555,632,532,615,604,1007,460,457,693,914,632,502,523,526,647,496,567,504,519,802,792,503,490,504,723,732,522,467,491,515,684,662,547,521,532,584,568,490,463,552,569,555,515,563,496,503,492,546,496,483,483,503,492,472,535,474,512,486,537,486,470,472,474,499,469,495,508,492,467,482,494,476,514,455,538,495,474,514,525,480,499,469,472,825,496
2,85.7,504,537,494,463,484,500,469,471,527,467,484,565,717,544,499,481,468,457,490,491,496,456,495,602,551,485,477,499,641,654,460,708,471,684,556,615,473,495,570,752,553,468,506,454,667,884,617,654,584,702,734,481,493,448,479,644,1001,561,542,502,685,624,590,493,464,502,513,711,495,470,476,672,619,509,668,455,478,527,535,505,486,488,489,507,461,529,482,502,483,497,480,492,477,485,531,451,498,483,535,465,469,483,469,449,461,474,502,485,614,511,489,529,466,493,472,477,492,501,490,485,467
2,77,538,698,538,490,593,503,497,462,491,484,512,499,554,592,545,516,540,655,506,560,503,495,574,678,646,500,443,573,671,584,500,588,464,632,817,565,474,572,737,709,594,485,492,463,806,699,628,619,513,572,748,637,458,486,524,635,815,855,510,468,515,766,518,477,463,505,684,594,576,484,495,483,550,505,546,446,486,540,550,538,505,639,509,513,549,577,490,478,500,615,522,474,504,550,478,523,498,502,491,487,484,515,494,715,474,541,499,509,580,535,469,469,564,477,633,487,502,475,499,513,494
2,78.5,582,596,574,491,527,576,634,483,479,620,478,473,533,656,473,501,503,577,606,551,505,473,498,545,573,538,525,564,724,611,478,479,476,592,593,668,583,558,521,615,498,468,486,481,533,917,533,570,549,588,743,465,477,470,452,611,618,600,542,645,550,564,568,456,473,471,501,530,537,506,507,689,486,487,456,489,467,508,487,482,626,503,545,490,451,483,477,472,495,463,461,539,498,492,501,478,483,482,477,497,469,556,483,482,486,546,457,467,488,506,528,461,485,494,467,531,495,489,494,481,479
2,79.3,502,479,507,498,486,516,548,553,450,538,480,496,518,577,499,525,491,561,535,458,471,480,529,986,543,526,507,740,549,596,465,475,525,710,1077,727,527,474,731,760,748,505,574,466,795,790,686,485,514,643,766,549,452,533,465,708,846,550,466,660,688,564,539,483,464,479,526,552,474,475,548,565,544,497,475,451,495,676,491,473,500,499,520,508,596,470,532,506,577,519,484,560,574,563,555,531,478,523,465,480,510,483,622,511,593,498,465,470,480,485,475,449,483,504,489,488,474,475,457,473,506
2,77.2,570,504,475,592,486,498,704,482,486,484,479,519,505,538,527,493,548,760,548,501,446,472,600,774,525,646,596,537,554,528,481,489,451,695,896,602,502,582,600,731,585,504,466,461,680,788,916,645,571,864,643,695,523,559,470,700,643,705,554,539,659,574,496,478,535,474,504,662,516,515,500,539,480,502,679,471,481,506,644,529,551,476,506,475,478,592,455,480,528,663,487,503,505,477,526,464,529,456,494,595,552,482,498,482,538,591,472,548,608,506,548,500,455,656,468,487,488,489,569,488,506
2,72,645,526,548,506,522,499,559,535,523,469,655,487,487,601,481,592,569,520,542,587,506,506,481,592,496,590,568,603,679,520,605,491,470,681,995,602,522,595,714,786,477,519,503,514,765,700,628,466,559,799,823,518,584,531,489,748,635,534,569,541,723,600,482,525,484,477,756,511,482,519,518,519,577,473,459,460,447,608,463,499,507,499,487,498,540,510,482,467,490,480,519,467,504,523,618,471,439,480,598,691,470,529,462,480,515,512,477,476,492,500,582,456,458,480,510,568,468,602,490,462,492
2,79.7,501,523,593,475,485,577,507,508,492,474,538,659,489,498,552,472,587,504,503,474,473,488,576,674,500,496,717,552,543,529,487,498,476,657,779,854,461,519,527,875,572,525,577,480,692,777,605,465,465,636,652,676,529,525,459,672,577,600,469,495,520,928,526,520,531,550,544,540,479,471,480,466,717,490,493,616,487,844,509,494,492,595,491,701,634,488,522,454,624,492,485,636,620,516,505,510,498,527,520,516,474,474,480,557,568,474,519,471,549,515,485,513,486,517,542,531,496,477,460,509,472
2,80.1,464,508,486,471,462,579,488,527,484,453,478,506,494,534,572,465,491,499,462,566,528,467,540,578,490,603,477,467,643,476,545,493,474,701,553,671,503,528,679,546,543,473,509,489,568,766,795,544,557,642,764,519,481,532,473,514,563,564,619,510,650,607,470,505,508,493,931,527,511,522,544,525,552,451,539,545,507,553,480,479,602,525,483,556,502,539,491,652,543,531,767,497,594,494,490,496,477,674,490,485,518,533,471,496,469,493,459,493,509,472,475,467,456,448,476,530,497,466,534,484,481
2,79.9,566,498,587,466,491,449,589,567,489,497,496,490,540,657,456,485,701,576,549,485,630,487,519,608,697,451,472,521,795,511,475,606,467,619,916,606,566,550,618,661,583,472,507,473,750,899,545,553,592,594,841,626,482,484,476,589,696,497,636,519,611,718,563,490,471,568,598,568,458,479,540,528,541,464,471,471,490,583,515,459,481,471,516,489,468,508,479,477,507,477,530,487,474,482,482,482,600,501,481,482,479,481,487,493,458,475,471,501,484,559,472,501,466,575,512,469,475,454,465,499,489
2,80.5,545,517,501,456,478,496,636,631,473,460,471,491,577,595,490,501,460,543,492,484,473,449,761,509,590,663,544,517,612,591,474,550,489,614,741,657,536,515,556,730,645,483,504,514,774,866,536,477,641,822,668,685,546,626,466,628,688,488,460,500,727,580,491,479,511,444,513,508,500,492,475,559,528,461,486,495,484,725,489,512,542,547,469,571,474,488,464,497,560,469,520,492,489,539,481,486,469,454,514,487,521,490,469,501,475,505,483,462,497,485,505,569,485,471,525,571,489,466,663,525,458
2,79.9,473,484,490,500,483,560,495,764,627,472,535,471,583,463,503,569,505,554,558,514,459,508,565,567,670,470,476,529,488,565,488,491,576,696,796,617,612,573,760,569,536,478,566,487,787,950,501,508,569,599,705,492,523,577,473,637,653,499,477,517,560,577,524,568,483,466,568,579,560,484,477,619,506,483,513,491,485,627,474,590,588,652,539,471,475,500,490,479,621,493,508,558,533,656,462,477,529,488,458,504,477,486,640,524,515,471,497,485,465,435,530,473,476,511,476,471,497,481,535,512,448
2,85.2,493,540,494,477,551,487,523,495,549,570,472,474,663,610,484,525,486,624,494,492,493,461,490,617,648,629,493,618,567,575,492,501,455,723,727,548,520,789,605,716,470,470,477,516,832,747,618,760,606,692,643,497,472,480,482,568,596,532,597,767,600,620,557,482,479,475,559,630,643,497,557,646,593,529,506,493,471,561,665,520,475,541,528,489,487,517,455,460,530,527,499,577,542,510,460,496,489,472,459,474,517,479,512,527,502,458,459,485,470,494,479,586,443,474,498,483,690,479,483,518,488
2,76.1,479,553,497,515,477,489,685,537,464,458,537,436,486,526,453,457,627,561,573,475,496,504,492,469,504,638,517,553,702,642,511,533,480,561,676,622,547,473,802,539,525,556,510,514,592,803,677,495,468,734,731,486,500,460,487,624,727,603,593,610,670,560,544,485,470,476,527,572,505,484,553,512,572,479,499,466,488,516,473,501,492,500,475,499,483,474,489,467,708,677,766,732,544,472,488,502,512,527,458,582,528,626,549,486,467,504,463,526,473,488,483,435,502,482,465,550,487,466,475,555,509
2,79.3,445,552,526,448,473,492,475,492,507,485,478,484,653,566,463,543,477,512,482,585,501,474,553,746,612,598,487,504,536,571,528,510,477,581,679,641,567,453,849,588,616,460,533,510,973,844,560,533,543,978,818,510,452,519,496,627,753,903,489,505,603,601,467,516,471,525,741,591,607,505,469,516,474,467,507,508,495,555,540,479,511,530,515,543,453,475,476,469,466,534,511,504,490,653,472,500,497,465,494,470,511,499,484,460,517,607,655,481,486,473,481,491,545,484,568,496,520,499,585,487,483
2,79.6,477,638,478,498,489,488,680,657,502,494,497,480,626,480,484,492,630,495,514,483,467,458,631,578,598,506,475,792,555,845,503,470,452,826,747,501,468,489,882,665,544,510,504,477,729,703,767,476,517,708,824,515,476,478,485,597,784,551,466,476,790,883,594,522,470,485,507,557,501,510,590,601,675,616,488,519,462,615,496,503,490,511,497,751,578,499,469,479,507,475,477,486,575,475,517,523,478,480,510,550,463,471,446,509,515,485,512,547,482,460,496,485,489,452,479,492,472,532,479,478,495
2,81,488,470,578,479,549,473,631,496,533,522,576,519,612,524,452,491,456,564,724,457,570,500,592,579,519,536,449,566,586,577,500,486,513,971,1085,573,528,539,767,688,543,491,481,504,944,761,571,502,586,544,739,499,471,485,499,752,617,653,549,552,588,590,453,543,490,481,517,597,533,560,544,491,482,462,550,485,497,528,583,486,480,504,474,463,532,479,517,519,606,490,475,466,499,458,463,531,484,531,472,501,536,492,515,528,460,465,525,476,475,473,481,483,480,478,656,530,475,524,480,499,459
2,78.6,459,622,542,571,478,466,518,485,527,465,445,487,596,591,534,461,459,469,502,491,479,461,598,725,681,480,466,555,502,498,519,524,478,617,774,611,668,506,615,506,628,482,502,589,562,795,744,504,498,612,567,532,657,496,526,913,685,537,586,499,611,507,511,503,512,472,600,528,504,489,553,644,747,470,469,556,478,572,649,482,467,556,558,539,487,504,501,484,510,487,468,478,506,614,473,589,495,619,479,546,456,468,494,677,533,625,515,469,510,481,476,463,475,523,520,504,521,462,482,466,473
2,86,503,473,683,613,592,509,501,472,449,476,527,476,510,535,525,500,493,607,628,505,497,539,509,534,634,568,530,492,596,601,503,497,491,561,509,600,515,502,632,1116,555,469,469,483,947,828,748,554,518,576,720,566,478,498,563,719,672,699,486,533,656,586,484,468,518,512,747,556,520,459,513,752,483,542,476,482,476,735,616,483,481,481,575,503,544,482,506,477,536,578,538,647,436,591,467,518,450,458,474,503,514,472,571,552,534,483,480,480,470,456,472,594,482,490,506,515,484,465,497,484,458
2,73.7,471,481,543,532,473,486,514,460,474,448,476,466,518,607,581,547,469,568,465,516,476,494,649,697,734,489,561,580,592,507,474,473,465,669,914,785,562,558,716,800,569,541,481,466,614,816,564,533,500,662,783,497,504,538,466,819,977,597,482,655,534,652,507,483,516,591,549,666,475,527,605,500,694,562,520,489,582,535,533,480,508,466,460,484,456,464,472,548,509,573,477,490,475,501,470,469,479,463,583,514,505,471,447,469,465,484,490,495,474,474,475,555,465,481,518,494,475,526,473,534,473
2,77.4,522,485,534,505,481,505,515,629,465,513,470,483,507,719,517,453,559,487,562,475,494,477,487,522,566,540,497,612,597,605,496,518,525,801,624,579,558,501,508,534,569,601,489,471,714,768,886,540,616,923,635,597,511,475,540,613,617,633,487,535,709,709,511,543,467,501,535,645,694,482,514,589,564,481,499,476,476,607,535,521,476,510,502,475,471,480,478,475,495,492,467,595,502,547,470,480,473,433,553,550,470,442,491,470,488,488,466,490,467,482,479,465,493,474,484,505,552,476,501,496,455
2,82.5,527,515,489,477,497,554,499,483,497,500,470,561,587,508,600,513,576,485,503,507,474,459,652,600,500,560,504,663,531,573,466,482,465,567,771,623,493,498,623,613,740,470,505,482,728,933,753,581,530,689,943,612,491,470,474,962,727,583,651,498,563,689,471,474,512,620,676,760,462,499,494,580,506,480,549,470,521,591,679,436,542,587,533,485,489,477,469,458,551,565,579,655,485,551,466,459,453,509,459,481,495,674,505,486,486,476,501,542,496,480,488,483,481,478,479,501,481,479,484,477,486
2,81,481,618,547,546,546,508,471,450,499,490,491,448,521,576,463,528,483,448,469,565,509,484,492,774,578,536,535,482,683,540,496,480,459,606,725,578,534,511,663,573,569,517,537,461,623,940,560,574,493,886,778,645,506,563,474,537,711,533,562,472,572,625,531,508,482,511,550,631,503,505,561,559,559,470,478,461,522,570,477,483,466,528,574,495,490,503,469,553,598,551,577,489,602,603,479,479,613,490,472,496,491,560,466,551,495,472,561,516,474,538,458,582,468,481,517,478,1019,485,476,489,636
2,75.4,609,549,557,508,496,473,539,533,576,463,527,526,986,508,493,483,498,700,548,488,528,476,557,749,589,514,461,615,553,620,525,492,455,583,829,571,482,471,607,475,629,457,488,479,873,866,544,486,510,611,608,487,517,574,587,585,607,605,461,499,658,619,496,545,514,494,635,561,498,465,478,555,660,668,530,588,473,522,530,474,486,463,512,508,639,481,503,495,492,514,466,469,484,519,558,512,475,556,484,457,493,475,529,478,479,631,469,494,571,499,486,466,481,534,464,480,511,479,495,502,466
